ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
744,229079
745,229142
746,229288
747,229849
748,230631
749,230824
750,230918
751,231119
752,231207
753,231471
754,231736
755,231980
756,232085
757,232196
758,232212
759,232384
760,232385
761,233144
762,233298
763,233298
764,233390
765,233398
766,233453
767,233977
768,233980
769,235502
770,235550
771,235735
772,236490
773,237080
774,237118
775,237478
776,237621
777,237690
778,237771
779,238031
780,238273
781,239271
782,239363
783,239948
784,240201
785,240589
786,240811
787,240935
788,240935
789,240948
790,241573
791,241658
792,241706
793,241741
794,242546
795,242557
796,242818
797,243089
798,243705
799,243953
800,244193
801,244350
802,245440
803,245778
804,245778
805,245991
806,246423
807,247386
808,247386
809,247579
810,248566
811,248710
812,248833
813,249245
814,250301
815,250386
816,251119
817,251182
818,251713
819,251950
820,252101
821,252636
822,252664
823,252775
824,252938
825,252987
826,253056
827,253803
828,253804
829,254017
830,254030
831,254189
832,254682
833,255041
834,255064
835,255525
836,255645
837,255895
838,256274
839,256886
840,256977
841,257057
842,257859
843,257860
844,258149
845,258396
846,258450
847,259475
848,260005
849,260035
850,261241
851,261297
852,261468
853,261639
854,262467
855,262501
856,263650
857,263656
858,263706
859,263897
860,264415
861,265239
862,265239
863,265632
864,266149
865,266327
866,266539
867,266965
868,267415
869,267557
870,267616
871,267720
872,267819
873,268967
874,269100
875,269424
876,269526
877,270260
878,270685
879,271209
880,271576
881,271576
882,271727
883,272187
884,272982
885,273327
886,273430
887,274003
888,274142
889,275893
890,276029
891,276198
892,276969
893,277105
894,277396
895,278448
896,278456
897,279132
898,279350
899,279395
900,279494
901,279714
902,280231
903,280700
904,280915
905,281690
906,282037
907,282220
908,282479
909,282886
910,283403
911,283859
912,283976
913,284114
914,284463
915,284543
916,284764
917,284765
918,285510
919,285634
920,285707
921,285934
922,286242
923,286487
924,286752
925,286902
926,287133
927,287299
928,287488
929,287706
930,287785
931,287978
932,288618
933,288637
934,288940
935,289422
936,290190
937,290203
938,290892
939,291188
940,291246
941,292057
942,292342
943,292517
944,292522
945,292781
946,292984
947,293241
948,293681
949,294400
950,294400
951,294552
952,295127
953,295447
954,295721
955,296309
956,296501
957,296501
958,296704
959,296808
960,297166
961,297319
962,297861
963,297990
964,298480
965,298951
966,299926
967,300182
968,300457
969,300465
970,300669
971,300889
972,301352
973,301780
974,302711
975,302753
976,302882
977,303342
978,303391
979,303558
980,303633
981,303863
982,303876
983,304234
984,304786
985,305224
986,305529
987,305598
988,306208
989,306452
990,306553
991,306709
992,306949
993,307719
994,307761
995,308633
996,308966
997,309192
998,309252
999,309579
1000,309653
1001,310150
1002,310617
1003,310704
1004,311718
1005,311944
1006,312166
1007,313058
1008,313806
1009,314016
1010,314606
1011,315204
1012,315683
1013,315920
1014,315979
1015,316057
1016,316661
1017,316904
1018,317199
1019,317690
1020,317834
1021,318411
1022,319119
1023,319339
1024,319662
1025,319979
1026,320179
1027,320560
1028,320903
1029,320972
1030,321065
1031,321455
1032,321995
1033,323106
1034,323519
1035,323520
1036,323938
1037,324009
1038,324107
1039,324243
1040,324336
1041,324390
1042,324397
1043,324496
1044,324691
1045,324896
1046,325092
1047,325106
1048,325792
1049,326508
1050,326530
1051,326671
1052,326781
1053,327877
1054,328019
1055,328204
1056,328448
1057,328784
1058,328937
1059,328996
1060,329434
1061,329804
1062,330031
1063,330079
1064,330650
1065,330650
1066,331054
1067,331288
1068,331742
1069,331805
1070,332309
1071,332901
1072,333097
1073,333355
1074,333885
1075,334317
1076,334371
1077,334790
1078,334840
1079,334840
1080,334865
1081,335007
1082,335668
1083,335669
1084,336065
1085,336754
1086,337157
1087,337608
1088,338407
1089,338856
1090,338969
1091,339073
1092,340069
1093,340102
1094,340124
1095,340241
1096,340349
1097,340491
1098,340696
1099,340962
1100,341238
1101,341244
1102,342052
1103,342104
1104,342541
1105,343472
1106,343935
1107,344575
1108,344628
1109,344823
1110,345658
1111,346387
1112,346524
1113,346935
1114,347044
1115,347069
1116,348175
1117,348368
1118,348612
1119,348878
1120,348904
1121,348972
1122,349903
1123,350209
1124,350795
1125,351096
1126,351927
1127,351927
1128,351974
1129,352696
1130,352879
1131,352941
1132,352965
1133,353784
1134,353957
1135,354383
1136,354624
1137,354668
1138,354848
1139,355011
1140,355308
1141,355520
1142,355651
1143,355886
1144,356057
1145,356251
1146,356271
1147,356653
1148,356685
1149,356686
1150,357792
1151,357816
1152,358572
1153,358630
1154,358804
1155,358886
1156,359154
1157,359635
1158,360586
1159,360680
1160,361639
1161,361932
1162,362070
1163,362879
1164,362879
1165,363022
1166,363154
1167,363300
1168,363459
1169,363520
1170,363982
1171,364556
1172,364619
1173,364997
1174,365017
1175,365500
1176,365948
1177,366216
1178,366401
1179,366577
1180,366718
1181,367108
1182,367678
1183,367905
1184,367956
1185,368168
1186,368180
1187,368186
1188,368444
1189,368628
1190,368824
1191,368938
1192,369089
1193,369307
1194,370418
1195,370444
1196,370595
1197,370619
1198,370865
1199,370981
1200,371205
1201,373057
1202,373057
1203,373153
1204,373301
1205,374222
1206,374490
1207,374596
1208,375805
1209,376127
1210,376133
1211,376839
1212,376844
1213,377155
1214,377272
1215,377272
1216,377307
1217,378680
1218,378853
1219,379363
1220,379734
1221,380360
1222,382518
1223,382550
1224,382627
1225,383207
1226,383285
1227,383456
1228,383469
1229,383647
1230,383664
1231,384001
1232,384501
1233,384539
1234,384858
1235,385314
1236,385519
1237,386308
1238,387244
1239,387307
1240,387366
1241,387399
1242,387937
1243,388068
1244,388203
1245,388619
1246,388833
1247,389181
1248,389455
1249,389694
1250,390477
1251,391117
1252,391379
1253,392300
1254,392507
1255,392929
1256,392985
1257,393035
1258,393038
1259,393241
1260,393889
1261,394111
1262,394802
1263,394810
1264,394867
1265,394867
1266,394912
1267,395037
1268,395047
1269,395717
1270,396088
1271,396663
1272,396792
1273,397361
1274,397764
1275,397823
1276,398294
1277,398597
1278,398848
1279,399153
1280,399374
1281,401231
1282,401286
1283,401492
1284,401568
1285,401733
1286,402207
1287,402322
1288,402669
1289,402948
1290,404104
1291,404392
1292,404920
1293,404981
1294,405098
1295,405157
1296,405579
1297,405702
1298,405757
1299,406893
1300,407050
1301,407188
1302,407371
1303,407524
1304,408061
1305,408672
1306,408870
1307,409048
1308,409176
1309,409196
1310,409246
1311,409855
1312,410254
1313,410370
1314,410441
1315,410470
1316,410470
1317,410669
1318,410674
1319,411371
1320,411418
1321,411651
1322,411797
1323,412824
1324,412850
1325,413149
1326,413167
1327,413523
1328,413545
1329,413647
1330,413761
1331,413839
1332,414006
1333,414220
1334,414248
1335,414262
1336,414533
1337,414710
1338,415103
1339,415342
1340,415483
1341,415819
1342,416479
1343,416994
1344,418755
1345,418818
1346,419024
1347,419706
1348,420042
1349,420282
1350,421863
1351,421978
1352,422056
1353,422216
1354,422311
1355,422390
1356,422420
1357,422435
1358,422641
1359,422641
1360,423249
1361,423946
1362,424124
1363,424858
1364,425298
1365,425398
1366,426017
1367,426018
1368,426040
1369,426916
1370,428239
1371,428407
1372,428520
1373,429014
1374,429119
1375,429174
1376,429830
1377,429847
1378,429897
1379,429950
1380,429991
1381,431087
1382,431102
1383,431285
1384,432137
1385,432621
1386,432668
1387,432879
1388,432935
1389,433064
1390,433783
1391,434572
1392,434624
1393,434726
1394,435009
1395,435138
1396,435344
1397,435344
1398,435933
1399,435948
1400,436093
1401,436445
1402,436494
1403,436658
1404,436873
1405,437841
1406,437858
1407,438320
1408,438401
1409,438482
1410,438573
1411,438901
1412,439176
1413,439968
1414,439990
1415,440123
1416,440523
1417,440544
1418,440704
1419,441617
1420,441676
1421,442321
1422,442494
1423,442537
1424,442786
1425,442874
1426,443726
1427,443801
1428,444789
1429,444817
1430,445245
1431,445455
1432,445647
1433,446023
1434,446126
1435,446952
1436,447616
1437,447829
1438,447829
1439,448031
1440,448424
1441,448639
1442,448739
1443,448959
1444,449059
1445,449526
1446,449604
1447,449638
1448,450216
1449,450470
1450,451131
1451,451269
1452,451584
1453,451614
1454,451654
1455,451903
1456,451947
1457,452080
1458,452316
1459,452402
1460,452646
1461,452694
1462,453288
1463,453393
1464,453438
1465,453808
1466,454029
1467,454186
1468,454485
1469,455287
1470,455428
1471,455724
1472,455943
1473,456666
1474,457245
1475,457245
1476,457681
1477,457739
1478,457920
1479,458980
1480,459368
1481,459520
1482,460157
1483,460187
1484,460241
1485,460481
1486,460655
1487,461475
1488,461592
1489,462225
1490,463258
1491,463402
1492,463486
1493,464330
1494,464330
1495,464371
1496,464588
1497,464917
1498,466421
1499,466421
1500,466622
1501,466698
1502,466759
1503,466778
1504,467258
1505,467363
1506,467378
1507,467420
1508,468519
1509,468877
1510,469472
1511,469548
1512,469767
1513,469768
1514,469976
1515,470470
1516,470535
1517,471092
1518,471169
1519,471349
1520,471754
1521,472391
1522,472445
1523,472803
1524,473240
1525,473407
1526,473603
1527,473759
1528,474686
1529,474751
1530,474880
1531,475003
1532,475739
1533,475742
1534,476262
1535,476525
1536,476596
1537,476657
1538,477410
1539,477642
1540,477657
1541,477939
1542,478067
1543,478080
1544,478080
1545,478551
1546,478594
1547,478953
1548,478970
1549,478997
1550,479049
1551,479324
1552,479639
1553,480225
1554,480365
1555,481165
1556,481736
1557,481737
1558,482210
1559,482395
1560,482565
1561,482603
1562,482676
1563,482687
1564,482717
1565,483738
1566,483978
1567,484356
1568,484857
1569,485744
1570,487082
1571,487555
1572,487607
1573,488102
1574,488616
1575,488721
1576,489861
1577,490160
1578,490162
1579,490238
1580,490817
1581,490969
1582,491334
1583,491844
1584,491963
1585,492325
1586,492422
1587,492443
1588,493216
1589,493305
1590,493609
1591,493613
1592,493891
1593,494077
1594,494558
1595,494578
1596,495072
1597,495459
1598,495955
1599,496024
1600,496440
1601,496483
1602,496643
1603,496808
1604,496974
1605,497448
1606,497711
1607,497841
1608,497891
1609,498615
1610,498735
1611,498792
1612,498979
1613,498980
1614,499138
1615,499138
1616,499546
1617,500131
1618,500621
1619,500728
1620,500747
1621,500757
1622,500936
1623,501097
1624,502258
1625,502671
1626,503218
1627,503713
1628,503748
1629,504020
1630,504598
1631,504598
1632,504610
1633,504610
1634,504674
1635,504793
1636,505055
1637,505136
1638,505652
1639,505795
1640,505893
1641,506425
1642,506451
1643,506966
1644,507046
1645,507127
1646,507127
1647,507485
1648,507694
1649,507695
1650,508108
1651,508214
1652,508488
1653,508489
1654,509067
1655,509117
1656,509135
1657,509499
1658,509901
1659,509993
1660,510261
1661,510261
1662,510541
1663,511885
1664,512157
1665,512791
1666,512818
1667,513416
1668,513785
1669,514346
1670,514366
1671,514374
1672,514382
1673,514457
1674,514530
1675,514609
1676,514609
1677,514846
1678,515081
1679,515134
1680,515386
1681,515468
1682,515812
1683,515833
1684,515952
1685,516403
1686,516855
1687,517014
1688,517189
1689,517287
1690,517321
1691,517584
1692,517676
1693,517774
1694,517890
1695,518056
1696,518293
1697,518622
1698,518986
1699,519133
1700,519935
1701,520317
1702,520372
1703,520686
1704,520786
1705,520875
1706,521142
1707,521242
1708,521549
1709,521642
1710,521852
1711,522057
1712,522244
1713,522677
1714,522888
1715,523249
1716,523639
1717,523767
1718,524000
1719,524148
1720,524419
1721,525177
1722,525341
1723,525671
1724,525920
1725,526062
1726,526682
1727,527108
1728,527221
1729,527682
1730,527909
1731,528451
1732,528516
1733,528709
1734,529191
1735,529203
1736,529879
1737,529879
1738,530566
1739,530722
1740,530819
1741,531222
1742,531441
1743,531558
1744,531663
1745,532321
1746,532322
1747,534108
1748,535021
1749,535168
1750,535379
1751,535607
1752,535893
1753,535894
1754,536108
1755,536109
1756,536236
1757,536530
1758,536796
1759,536845
1760,536845
1761,536999
1762,537069
1763,537287
1764,537293
1765,537356
1766,537848
1767,537863
1768,537951
1769,538055
1770,538088
1771,538155
1772,538201
1773,538328
1774,538380
1775,538531
1776,538637
1777,538930
1778,538939
1779,539191
1780,539786
1781,539977
1782,540105
1783,540162
1784,540171
1785,540171
1786,540178
1787,540253
1788,540528
1789,541094
1790,541249
1791,541273
1792,541967
1793,541972
1794,542119
1795,542210
1796,542996
1797,543607
1798,544089
1799,544444
1800,544469
1801,544719
1802,545442
1803,545564
1804,545761
1805,546262
1806,546483
1807,546579
1808,547105
1809,547681
1810,547734
1811,548035
1812,548332
1813,548374
1814,548402
1815,548565
1816,548908
1817,549110
1818,549111
1819,549138
1820,549470
1821,549470
1822,549598
1823,549598
1824,550800
1825,550802
1826,550833
1827,551463
1828,551856
1829,551877
1830,551880
1831,552633
1832,552750
1833,552952
1834,553230
1835,553355
1836,553355
1837,553459
1838,553710
1839,554491
1840,555014
1841,555135
1842,555142
1843,555193
1844,555835
1845,556829
1846,557459
1847,558393
1848,558759
1849,558878
1850,559259
1851,559412
1852,559617
1853,559698
1854,560065
1855,560132
1856,560144
1857,560248
1858,560328
1859,561384
1860,561453
1861,561650
1862,562272
1863,563030
1864,563116
1865,565101
1866,565507
1867,565522
1868,565791
1869,565831
1870,566028
1871,566427
1872,566554
1873,566715
1874,567542
1875,567748
1876,568202
1877,568314
1878,568439
1879,568613
1880,568735
1881,568914
1882,568939
1883,569356
1884,569661
1885,569697
1886,569849
1887,569883
1888,570570
1889,570587
1890,570617
1891,570631
1892,571100
1893,571527
1894,571527
1895,571843
1896,571952
1897,572390
1898,574060
1899,574084
1900,574276
1901,574465
1902,574706
1903,575069
1904,575264
1905,575605
1906,576058
1907,576116
1908,576281
1909,576713
1910,576763
1911,576763
1912,577356
1913,578884
1914,579198
1915,579405
1916,579889
1917,579953
1918,580702
1919,581591
1920,581721
1921,581835
1922,581949
1923,582797
1924,582813
1925,582904
1926,582904
1927,582986
1928,583198
1929,583580
1930,583907
1931,583994
1932,584104
1933,584442
1934,584566
1935,584644
1936,585153
1937,585235
1938,585564
1939,587201
1940,587207
1941,587676
1942,587803
1943,587814
1944,587981
1945,587988
1946,588169
1947,588619
1948,589335
1949,589335
1950,590069
1951,590234
1952,590447
1953,590725
1954,590727
1955,591109
1956,591119
1957,591304
1958,591304
1959,591313
1960,591692
1961,591708
1962,591778
1963,592462
1964,592468
1965,592548
1966,592716
1967,593230
1968,593487
1969,593567
1970,593798
1971,594038
1972,594986
1973,595175
1974,595379
1975,595492
1976,596071
1977,596105
1978,596743
1979,596952
1980,597491
1981,597699
1982,597992
1983,598352
1984,598448
1985,599141
1986,599620
1987,600158
1988,600797
1989,601061
1990,601254
1991,602572
1992,602601
1993,602633
1994,602719
1995,602728
1996,602933
1997,603610
1998,603639
1999,603885
2000,604022
2001,604379
2002,604702
2003,604702
2004,604832
2005,605239
2006,605369
2007,605783
2008,605839
2009,606636
2010,606863
2011,607090
2012,607226
2013,607473
2014,607945
2015,608267
2016,608690
2017,608817
2018,609129
2019,609201
2020,609359
2021,609792
2022,610235
2023,610372
2024,610417
2025,611034
2026,611239
2027,612420
2028,612649
2029,612730
2030,612823
2031,612922
2032,613263
2033,614519
2034,614761
2035,614826
2036,615319
2037,615327
2038,615481
2039,616245
2040,616305
2041,616484
2042,616661
2043,617184
2044,617259
2045,617366
2046,617556
2047,617668
2048,618154
2049,618516
2050,618601
2051,618637
2052,619943
2053,619953
2054,620359
2055,620445
2056,620451
2057,620475
2058,620480
2059,620815
2060,621005
2061,621949
2062,621977
2063,622183
2064,622291
2065,622455
2066,623031
2067,623473
2068,623565
2069,623733
2070,624821
2071,625002
2072,625194
2073,625646
2074,626521
2075,626562
