ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
745,130665
746,130681
747,130703
748,130840
749,130888
750,131037
751,131038
752,131111
753,131479
754,131626
755,131684
756,131776
757,132104
758,132458
759,132463
760,132499
761,132676
762,132711
763,132943
764,133178
765,133178
766,133257
767,133263
768,133263
769,133512
770,133721
771,133758
772,133809
773,133961
774,134872
775,134898
776,135208
777,135279
778,135620
779,136042
780,136070
781,136266
782,136375
783,136741
784,136769
785,136905
786,136933
787,136982
788,137240
789,137441
790,138068
791,138360
792,138509
793,138518
794,138626
795,138652
796,138688
797,138755
798,138916
799,138919
800,139132
801,139133
802,139151
803,139198
804,139841
805,139876
806,139881
807,139883
808,140094
809,140123
810,140356
811,140647
812,140728
813,140755
814,140755
815,141681
816,141760
817,141838
818,142066
819,142269
820,142544
821,143002
822,143466
823,144076
824,144480
825,144533
826,144534
827,144880
828,145201
829,145219
830,145815
831,146396
832,146400
833,146578
834,146595
835,146700
836,146808
837,147066
838,147199
839,147449
840,147524
841,147575
842,147826
843,147830
844,148116
845,148191
846,148356
847,148392
848,148595
849,148703
850,148731
851,149029
852,149253
853,149293
854,149472
855,150002
856,150002
857,150031
858,150031
859,150277
860,150534
861,150740
862,150988
863,151137
864,151232
865,151441
866,151601
867,151804
868,152132
869,152327
870,152334
871,152346
872,152413
873,152436
874,152672
875,152756
876,152877
877,152924
878,152974
879,153360
880,153378
881,153740
882,153834
883,153927
884,153928
885,154248
886,154344
887,154489
888,154622
889,154828
890,154936
891,155664
892,155717
893,156196
894,156283
895,156302
896,156478
897,156930
898,157116
899,157185
900,157286
901,157557
902,157610
903,157711
904,157776
905,158192
906,158613
907,158734
908,158883
909,158884
910,158951
911,159604
912,159683
913,160171
914,160361
915,160403
916,160958
917,161117
918,161286
919,161510
920,161856
921,161926
922,162198
923,163607
924,163646
925,164190
926,164298
927,164397
928,164565
929,164696
930,164824
931,165292
932,165321
933,165341
934,165479
935,165495
936,165511
937,165560
938,165674
939,166173
940,166501
941,166521
942,166795
943,166905
944,167000
945,167000
946,167120
947,167586
948,167726
949,167812
950,167840
951,167891
952,167921
953,168274
954,168316
955,168477
956,169103
957,169185
958,169308
959,169317
960,169347
961,169362
962,169621
963,169679
964,169721
965,169833
966,169950
967,170336
968,170390
969,170398
970,170524
971,170582
972,170611
973,170713
974,171048
975,171134
976,171474
977,171555
978,171869
979,171872
980,171884
981,171901
982,172077
983,172091
984,172188
985,172678
986,173253
987,173464
988,173525
989,173566
990,173694
991,173698
992,173944
993,173959
994,174090
995,174102
996,174102
997,174356
998,174494
999,174610
1000,174642
1001,174678
1002,174696
1003,174730
1004,175037
1005,175092
1006,175270
1007,175281
1008,175362
1009,175418
1010,175872
1011,176118
1012,176218
1013,176441
1014,176769
1015,176827
1016,176859
1017,176994
1018,177077
1019,177233
1020,177521
1021,177800
1022,177846
1023,178099
1024,178164
1025,178279
1026,178425
1027,178604
1028,179149
1029,179181
1030,179265
1031,179265
1032,180123
1033,180226
1034,180343
1035,180470
1036,180582
1037,180636
1038,180821
1039,180896
1040,181222
1041,181437
1042,181449
1043,181520
1044,181947
1045,181990
1046,182018
1047,182545
1048,182984
1049,183134
1050,183160
1051,183978
1052,184102
1053,184196
1054,184320
1055,184518
1056,184662
1057,184866
1058,184970
1059,185147
1060,185168
1061,185256
1062,185569
1063,185605
1064,185815
1065,185897
1066,185897
1067,185898
1068,185986
1069,186297
1070,186325
1071,186599
1072,186710
1073,187598
1074,188185
1075,188307
1076,188307
1077,188594
1078,188658
1079,188775
1080,188874
1081,188951
1082,189471
1083,190004
1084,190106
1085,190555
1086,190690
1087,191045
1088,191045
1089,191259
1090,191362
1091,191578
1092,191679
1093,191679
1094,192001
1095,192407
1096,192834
1097,192863
1098,193000
1099,193075
1100,193083
1101,193267
1102,193362
1103,193457
1104,193590
1105,193600
1106,193829
1107,193904
1108,193967
1109,194145
1110,194989
1111,195310
1112,195312
1113,195336
1114,195348
1115,195441
1116,195455
1117,195459
1118,195482
1119,195633
1120,196232
1121,196291
1122,196302
1123,196390
1124,197037
1125,197089
1126,197260
1127,197274
1128,197442
1129,197447
1130,198273
1131,198724
1132,198908
1133,199015
1134,199352
1135,199728
1136,200276
1137,200277
1138,200487
1139,200500
1140,200569
1141,200591
1142,200608
1143,200617
1144,200715
1145,200960
1146,201090
1147,201150
1148,201284
1149,201346
1150,201378
1151,201537
1152,201548
1153,201639
1154,201891
1155,201964
1156,202220
1157,202295
1158,202372
1159,202901
1160,202901
1161,202972
1162,203448
1163,203476
1164,203529
1165,203568
1166,203574
1167,203740
1168,203751
1169,203779
1170,203804
1171,203858
1172,203870
1173,204232
1174,204250
1175,204913
1176,204936
1177,205566
1178,205640
1179,205640
1180,205734
1181,205799
1182,206014
1183,206103
1184,206410
1185,206537
1186,206580
1187,206593
1188,206820
1189,206918
1190,207014
1191,207049
1192,207348
1193,207630
1194,207631
1195,208382
1196,208495
1197,208753
1198,209164
1199,209226
1200,209315
1201,209567
1202,209897
1203,210023
1204,210051
1205,210251
1206,210273
1207,210344
1208,210439
1209,211284
1210,211627
1211,211828
1212,212101
1213,212121
1214,212411
1215,213025
1216,213370
1217,213538
1218,213635
1219,213902
1220,214062
1221,214525
1222,214822
1223,214873
1224,214891
1225,214907
1226,214922
1227,215233
1228,215355
1229,215612
1230,215814
1231,215814
1232,216240
1233,216420
1234,216433
1235,216723
1236,216767
1237,216857
1238,216874
1239,217037
1240,217169
1241,217390
1242,217563
1243,217580
1244,217733
1245,218034
1246,218199
1247,218272
1248,218436
1249,218953
1250,219033
1251,219341
1252,219378
1253,219444
1254,219649
1255,220373
1256,220667
1257,220726
1258,220878
1259,220945
1260,221244
1261,221337
1262,221426
1263,221750
1264,221789
1265,221864
1266,222393
1267,222569
1268,222649
1269,222899
1270,223086
1271,223226
1272,223299
1273,223343
1274,223515
1275,223623
1276,223881
1277,224079
1278,224566
1279,224829
1280,224979
1281,225058
1282,225295
1283,225545
1284,225662
1285,226033
1286,226139
1287,226170
1288,226424
1289,226512
1290,226527
1291,226768
1292,226814
1293,226814
1294,226909
1295,227420
1296,227635
1297,227684
1298,227887
1299,228152
1300,228564
1301,228615
1302,228876
1303,229000
1304,229109
1305,229109
1306,229398
1307,229404
1308,229445
1309,229446
1310,229583
1311,229687
1312,229737
1313,230243
1314,230271
1315,230474
1316,230578
1317,230578
1318,230850
1319,230943
1320,231041
1321,231378
1322,231480
1323,231812
1324,231813
1325,231914
1326,232733
1327,232822
1328,233015
1329,233319
1330,233787
1331,233844
1332,234007
1333,235171
1334,235335
1335,235600
1336,235767
1337,235808
1338,235854
1339,236326
1340,236615
1341,236628
1342,236734
1343,237361
1344,237394
1345,237661
1346,237675
1347,238146
1348,238217
1349,238390
1350,238519
1351,238684
1352,238770
1353,238931
1354,239084
1355,239179
1356,239447
1357,239528
1358,239535
1359,239634
1360,239708
1361,239748
1362,239824
1363,240119
1364,240160
1365,240177
1366,240233
1367,240553
1368,240693
1369,240759
1370,240852
1371,240979
1372,241170
1373,241175
1374,241269
1375,241399
1376,241894
1377,241952
1378,242233
1379,242334
1380,242359
1381,242406
1382,242458
1383,243590
1384,243760
1385,243761
1386,243793
1387,243837
1388,243863
1389,244007
1390,244174
1391,244687
1392,244808
1393,244814
1394,244950
1395,245076
1396,245203
1397,245348
1398,245358
1399,245628
1400,245628
1401,245715
1402,246133
1403,246359
1404,246364
1405,246418
1406,246466
1407,246580
1408,246909
1409,247177
1410,247314
1411,247489
1412,247506
1413,247560
1414,247592
1415,247907
1416,247915
1417,247995
1418,248188
1419,248391
1420,248687
1421,248856
1422,248899
1423,249106
1424,249119
1425,249406
1426,249433
1427,249574
1428,250281
1429,250342
1430,250342
1431,250547
1432,250608
1433,250729
1434,251015
1435,251855
1436,252075
1437,252161
1438,252536
1439,253226
1440,253303
1441,253687
1442,253839
1443,253920
1444,254392
1445,254820
1446,254995
1447,255133
1448,255423
1449,255456
1450,255703
1451,255740
1452,255936
1453,255966
1454,256313
1455,256404
1456,256529
1457,256720
1458,256747
1459,256783
1460,257581
1461,257683
1462,257850
1463,258132
1464,258219
1465,258319
1466,258570
1467,258574
1468,258889
1469,258890
1470,259023
1471,259128
1472,259515
1473,260038
1474,260343
1475,260555
1476,260590
1477,260721
1478,260998
1479,261047
1480,261225
1481,261230
1482,261275
1483,261281
1484,261612
1485,261612
1486,262233
1487,262249
1488,262344
1489,262790
1490,263007
1491,263137
1492,263187
1493,263274
1494,263436
1495,263876
1496,264006
1497,264007
1498,264487
1499,264496
1500,264597
1501,264706
1502,265142
1503,265228
1504,265265
1505,265434
1506,265838
1507,266062
1508,266339
1509,266737
1510,266931
1511,267028
1512,267308
1513,267457
1514,267497
1515,267767
1516,267870
1517,268220
1518,268542
1519,268810
1520,269404
1521,269415
1522,269416
1523,269551
1524,269554
1525,269589
1526,270076
1527,270092
1528,270288
1529,270353
1530,270354
1531,270536
1532,270761
1533,270852
1534,271326
1535,271503
1536,272582
1537,272593
1538,272815
1539,272833
1540,272977
1541,273012
1542,273015
1543,273243
1544,273503
1545,273591
1546,273620
1547,273696
1548,273757
1549,273875
1550,273913
1551,273922
1552,274211
1553,274262
1554,274277
1555,274347
1556,274387
1557,274459
1558,274848
1559,274934
1560,275173
1561,275257
1562,275289
1563,275294
1564,275294
1565,275303
1566,275417
1567,275420
1568,275457
1569,275752
1570,275870
1571,275870
1572,275883
1573,275981
1574,276104
1575,276137
1576,276212
1577,276388
1578,276478
1579,276834
1580,276959
1581,277120
1582,277371
1583,277517
1584,277598
1585,277704
1586,277827
1587,278141
1588,278397
1589,278535
1590,279162
1591,279288
1592,279372
1593,279584
1594,279666
1595,279908
1596,280053
1597,280340
1598,280404
1599,280433
1600,280638
1601,281151
1602,281261
1603,281526
1604,281878
1605,282059
1606,282112
1607,282163
1608,282163
1609,282247
1610,282262
1611,282275
1612,282485
1613,282557
1614,282652
1615,282655
1616,282844
1617,282959
1618,283151
1619,283372
1620,283430
1621,283637
1622,283886
1623,284007
1624,284047
1625,284177
1626,284267
1627,284514
1628,284514
1629,284807
1630,284993
1631,285186
1632,285230
1633,285436
1634,285545
1635,285670
1636,285809
1637,285964
1638,286001
1639,286487
1640,286601
1641,286868
1642,286883
1643,287043
1644,287143
1645,287177
1646,287186
1647,287701
1648,287934
1649,288322
1650,288604
1651,289215
1652,289219
1653,289262
1654,289277
1655,289301
1656,289517
1657,289658
1658,289749
1659,289925
1660,290191
1661,290346
1662,290727
1663,290748
1664,290841
1665,291100
1666,291819
1667,291944
1668,292302
1669,292302
1670,292439
1671,292611
1672,292676
1673,292845
1674,292961
1675,293215
1676,293312
1677,293448
1678,293521
1679,293530
1680,293682
1681,293694
1682,293843
1683,294225
1684,294231
1685,294374
1686,294540
1687,294712
1688,294713
1689,294996
1690,295084
1691,295197
1692,295342
1693,295572
1694,295741
1695,295813
1696,295938
1697,296088
1698,296131
1699,296177
1700,296338
1701,296427
1702,296574
1703,296581
1704,296750
1705,297247
1706,297366
1707,297367
1708,297454
1709,297529
1710,297532
1711,297600
1712,297862
1713,297900
1714,297998
1715,298365
1716,298365
1717,298539
1718,298604
1719,299294
1720,299298
1721,299563
1722,299564
1723,299606
1724,299855
1725,299887
1726,299937
1727,300161
1728,300523
1729,300542
1730,300781
1731,300812
1732,300813
1733,300897
1734,301020
1735,301272
1736,301562
1737,301800
1738,301918
1739,302279
1740,302375
1741,303099
1742,303165
1743,303648
1744,304107
1745,304133
1746,304278
1747,304297
1748,304402
1749,304435
1750,304808
1751,304898
1752,304929
1753,305169
1754,305478
1755,305864
1756,305943
1757,306071
1758,306495
1759,306544
1760,306661
1761,306701
1762,307109
1763,307112
1764,307473
1765,307802
1766,308080
1767,308170
1768,308255
1769,308463
1770,308469
1771,308537
1772,308693
1773,308724
1774,308860
1775,308996
1776,309033
1777,309051
1778,309155
1779,309270
1780,309377
1781,309582
1782,309705
1783,309824
1784,309988
1785,310165
1786,310238
1787,310254
1788,310359
1789,310555
1790,310627
1791,310717
1792,310747
1793,310887
1794,310932
1795,311162
1796,311432
1797,311895
1798,312046
1799,312181
1800,312583
1801,312698
1802,312705
1803,312920
1804,312922
1805,313084
1806,313138
1807,313380
1808,313586
1809,313694
1810,313695
1811,313721
1812,314004
1813,314074
1814,314081
1815,314114
1816,314552
1817,314725
1818,314725
1819,314790
1820,314855
1821,315334
1822,315337
1823,315439
1824,315638
1825,316008
1826,316138
1827,316264
1828,316278
1829,316443
1830,316625
1831,316695
1832,316789
1833,316799
1834,317062
1835,318286
1836,318286
1837,318340
1838,318753
1839,318831
1840,319128
1841,319141
1842,319209
1843,319313
1844,319396
1845,319439
1846,319450
1847,319507
1848,319533
1849,319811
1850,319919
1851,319946
1852,320110
1853,320167
1854,320167
1855,320254
1856,320255
1857,320508
1858,320548
1859,321034
1860,321052
1861,321405
1862,321659
1863,321805
1864,322145
1865,322449
1866,322479
1867,322683
1868,322830
1869,322909
1870,322929
1871,322952
1872,323021
1873,323435
1874,323547
1875,323596
1876,323628
1877,323755
1878,323816
1879,324084
1880,324135
1881,324172
1882,324459
1883,324535
1884,324992
1885,325079
1886,325124
1887,325204
1888,325251
1889,325436
1890,325887
1891,326001
1892,326167
1893,326167
1894,326857
1895,326904
1896,326996
1897,327121
1898,327455
1899,327474
1900,327474
1901,327643
1902,327674
1903,327821
1904,327869
1905,328073
1906,328098
1907,328098
1908,328337
1909,328527
1910,328600
1911,328717
1912,328719
1913,328869
1914,328966
1915,328966
1916,329100
1917,329195
1918,329195
1919,329224
1920,329265
1921,329435
1922,329487
1923,329680
1924,329716
1925,329719
1926,329739
1927,329930
1928,330179
1929,330739
1930,330779
1931,330924
1932,331160
1933,331258
1934,331349
1935,331568
1936,331774
1937,332270
1938,332303
1939,332681
1940,332992
1941,333053
1942,333067
1943,333164
1944,333411
1945,333440
1946,333578
1947,333956
1948,334045
1949,334136
1950,334250
1951,334251
1952,334272
1953,334314
1954,334981
1955,335184
1956,335295
1957,335524
1958,335842
1959,336174
1960,337003
1961,337126
1962,337240
1963,337478
1964,337489
1965,337703
1966,337703
1967,337823
1968,338479
1969,338479
1970,338943
1971,339087
1972,339369
1973,339382
1974,339623
1975,339742
1976,339749
1977,340068
1978,340243
1979,340409
1980,340525
1981,340870
1982,340896
1983,340971
1984,341195
1985,341341
1986,341372
1987,341676
1988,341980
1989,342673
1990,343148
1991,343295
1992,343784
1993,343857
1994,343871
1995,343942
1996,344267
1997,344521
1998,344596
1999,344598
2000,344653
2001,344713
2002,344713
2003,344715
2004,345291
2005,345655
2006,345758
2007,345938
2008,345956
2009,346337
2010,346341
2011,346585
2012,346627
2013,346743
2014,347002
2015,347340
2016,347507
2017,347537
2018,347745
2019,347756
2020,347845
2021,347908
2022,348006
2023,348941
2024,349088
2025,349193
2026,349232
2027,349582
2028,349582
2029,349834
2030,349902
2031,349902
2032,349927
2033,350338
2034,350445
2035,350478
2036,350478
2037,350617
2038,350644
2039,350729
2040,350988
2041,351035
2042,351125
2043,351498
2044,351787
2045,351821
2046,351969
2047,352083
2048,352146
2049,352231
2050,352283
2051,352436
2052,352988
2053,352994
2054,353293
2055,353794
2056,353801
2057,353832
2058,354144
2059,354224
2060,354473
2061,354581
2062,354896
2063,355109
2064,355155
2065,355236
2066,355978
2067,356081
2068,356098
2069,356342
2070,356517
2071,356572
2072,356751
2073,356850
2074,356970
2075,356985
2076,357559
2077,357619
2078,357640
2079,357660
2080,357734
2081,357761
2082,358140
2083,358164
2084,358235
2085,358385
2086,358626
2087,358900
2088,358909
2089,359205
2090,359429
2091,359471
2092,360011
2093,360290
2094,360351
2095,360534
2096,360672
2097,360672
2098,360843
2099,360987
2100,361064
2101,361744
2102,362013
2103,362374
2104,362485
2105,363021
2106,363208
2107,363423
2108,363485
2109,363562
2110,363676
2111,363949
2112,363961
2113,364044
2114,364072
2115,364085
2116,364405
2117,364441
2118,364602
2119,364785
2120,365389
2121,365389
2122,365405
2123,365409
2124,365410
2125,365692
2126,365734
2127,365843
2128,365936
2129,365980
2130,366134
2131,366281
2132,366292
2133,366422
2134,366590
2135,366590
2136,366617
2137,366657
2138,366974
2139,367358
2140,367484
2141,367547
2142,367948
2143,367967
2144,367970
2145,368090
2146,368227
2147,368243
2148,368839
2149,368881
2150,369050
2151,369078
2152,369202
2153,369537
2154,369552
2155,369839
2156,370079
2157,370404
2158,370450
2159,370748
2160,371062
2161,371158
2162,371401
2163,371449
2164,371531
2165,371532
2166,372162
2167,372339
2168,372626
2169,372627
2170,372685
2171,373412
2172,373425
2173,373588
2174,373935
2175,373935
2176,373936
2177,373977
2178,374017
2179,374170
2180,374209
2181,374232
2182,374374
2183,374696
2184,374720
2185,374801
2186,375315
2187,375752
2188,375753
2189,376064
2190,376064
2191,376442
2192,376726
2193,377118
2194,377389
2195,377502
2196,377663
2197,377821
2198,378018
2199,378113
2200,378165
2201,378198
2202,378332
2203,378420
2204,378682
2205,378755
2206,378859
2207,379216
2208,379253
2209,379811
2210,380010
2211,380102
2212,380214
2213,380222
2214,380525
2215,380712
2216,381006
2217,381016
2218,381090
2219,381486
2220,381519
2221,381797
2222,382125
2223,382138
2224,382414
2225,382604
2226,382662
2227,382942
2228,382987
2229,383051
2230,383180
2231,383511
2232,383991
2233,384046
2234,384300
2235,384300
2236,384525
2237,384554
2238,384555
2239,384698
2240,385358
2241,385683
2242,385683
2243,385748
2244,386101
2245,386263
2246,386279
2247,386400
2248,386464
2249,386837
2250,386931
2251,387136
2252,387210
2253,387315
2254,387392
2255,387438
2256,387514
2257,387885
2258,388006
2259,388012
2260,388147
2261,388355
2262,388472
2263,388861
2264,389328
2265,389839
2266,389912
2267,389976
2268,389983
2269,390022
2270,390374
2271,390398
2272,390398
2273,390400
2274,390535
2275,390755
2276,390989
2277,391106
2278,391259
2279,391297
2280,391630
2281,391733
2282,391830
2283,392150
2284,392247
2285,392267
2286,392711
2287,392762
2288,392852
2289,392923
2290,393225
2291,393225
2292,393415
2293,393415
2294,394326
2295,394375
2296,394433
2297,394875
2298,394877
2299,394964
2300,395296
2301,395379
2302,395540
2303,395558
2304,395611
2305,395785
2306,395981
2307,396113
2308,396207
2309,396456
2310,396648
2311,396648
2312,396739
2313,396781
2314,396883
2315,397076
2316,397402
2317,397415
2318,397554
2319,397687
2320,397718
2321,397726
2322,398093
2323,398177
2324,398264
2325,398265
2326,398355
2327,398419
2328,398455
2329,398472
2330,398494
2331,398495
2332,398550
2333,398995
2334,399135
2335,399166
2336,399193
2337,399309
2338,399810
2339,399921
2340,400013
2341,400161
2342,400481
2343,400994
2344,401016
2345,401243
2346,401516
2347,401629
2348,401767
2349,401783
2350,402024
2351,402238
2352,402364
2353,403069
2354,403379
2355,403435
2356,403569
2357,403777
2358,404038
2359,404354
2360,404522
2361,404535
2362,404760
2363,404841
2364,404887
2365,405145
2366,405458
2367,405641
2368,405684
2369,405794
2370,406015
2371,406123
2372,406411
2373,406412
2374,406483
2375,406794
2376,407045
2377,407086
2378,407368
2379,407508
2380,407697
2381,407893
2382,408030
2383,408031
2384,408390
2385,408421
2386,408524
2387,408641
2388,408769
2389,408812
2390,408901
2391,409078
2392,409535
2393,409679
2394,409914
2395,409916
2396,410079
2397,410412
2398,410502
2399,410991
2400,411103
2401,411112
2402,411740
2403,411741
2404,411998
2405,412002
2406,412053
2407,412056
2408,412161
2409,412333
2410,412346
2411,412354
2412,412482
2413,412672
2414,412840
2415,413013
2416,413039
2417,413345
2418,413346
2419,413363
2420,413455
2421,413515
2422,414303
2423,414390
2424,414905
2425,415056
2426,415352
2427,415421
2428,415638
2429,416205
2430,416367
2431,417198
2432,417312
2433,417319
2434,417455
2435,417498
2436,418112
2437,418123
2438,418318
2439,418408
2440,418562
2441,418596
2442,418745
2443,418746
2444,418976
2445,419121
2446,419543
2447,419599
2448,419833
2449,420057
2450,420335
2451,420610
