ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
745,260180
746,260632
747,261265
748,262203
749,262390
750,263040
751,263284
752,264019
753,264616
754,264989
755,265349
756,265722
757,266680
758,266701
759,266960
760,267061
761,267492
762,267563
763,268083
764,268342
765,268961
766,269024
767,269491
768,269823
769,270383
770,270636
771,270796
772,270848
773,271195
774,271921
775,271929
776,272392
777,272782
778,273320
779,273579
780,273881
781,273976
782,274152
783,274365
784,275023
785,275364
786,276154
787,276361
788,276400
789,276456
790,276656
791,276681
792,277014
793,278065
794,278170
795,278302
796,278642
797,279532
798,280590
799,280591
800,280906
801,280919
802,281445
803,281477
804,281868
805,281868
806,282015
807,282129
808,282370
809,282625
810,283557
811,283565
812,283813
813,283934
814,284328
815,284767
816,284768
817,284866
818,285591
819,285742
820,285759
821,286431
822,286809
823,286855
824,286871
825,287698
826,287741
827,287967
828,288649
829,289585
830,289739
831,290636
832,290650
833,290982
834,291019
835,291225
836,291427
837,291593
838,292564
839,292910
840,292997
841,293411
842,293512
843,293685
844,294373
845,294466
846,294646
847,295071
848,295412
849,295444
850,295460
851,295569
852,295928
853,296003
854,296124
855,296295
856,296653
857,298151
858,298990
859,299512
860,299565
861,299774
862,299835
863,300496
864,301459
865,301586
866,301622
867,301623
868,302269
869,302290
870,302744
871,303040
872,303635
873,303667
874,303667
875,304227
876,304452
877,306245
878,306798
879,307276
880,307808
881,308385
882,309225
883,309604
884,309635
885,309873
886,310532
887,310936
888,311395
889,311476
890,311721
891,311721
892,312172
893,312313
894,312348
895,312893
896,312921
897,313023
898,313068
899,313382
900,315192
901,315231
902,315317
903,315424
904,315505
905,315868
906,316881
907,317136
908,317525
909,317528
910,318173
911,318176
912,318697
913,318697
914,318933
915,319451
916,319985
917,320146
918,320404
919,320419
920,320534
921,320688
922,320763
923,320786
924,320787
925,321273
926,321299
927,321522
928,321650
929,321872
930,321880
931,321881
932,322308
933,322309
934,322855
935,323126
936,324053
937,324278
938,324327
939,324374
940,325679
941,326170
942,326218
943,326248
944,326510
945,326597
946,327080
947,327080
948,327176
949,327215
950,327627
951,327683
952,328341
953,328686
954,328711
955,329356
956,329641
957,330025
958,330305
959,330578
960,330827
961,331615
962,331656
963,331705
964,331935
965,331935
966,331951
967,332394
968,334722
969,334740
970,335442
971,335446
972,335692
973,336057
974,336480
975,336491
976,337061
977,337103
978,337648
979,337654
980,337678
981,337773
982,337955
983,338541
984,339407
985,339741
986,340515
987,340598
988,341033
989,341048
990,341490
991,342221
992,342612
993,342802
994,343170
995,344369
996,344789
997,344830
998,344882
999,344932
1000,344933
1001,345683
1002,345957
1003,346038
1004,346083
1005,346282
1006,346362
1007,346583
1008,347270
1009,347353
1010,347379
1011,347948
1012,348069
1013,348596
1014,349234
1015,350176
1016,350553
1017,350588
1018,351834
1019,351936
1020,352125
1021,352846
1022,352948
1023,353225
1024,353251
1025,353325
1026,353412
1027,353432
1028,354053
1029,354211
1030,354416
1031,355793
1032,355907
1033,356776
1034,356928
1035,357266
1036,357861
1037,358179
1038,358222
1039,358560
1040,361134
1041,361582
1042,361826
1043,361826
1044,361953
1045,363050
1046,363131
1047,363174
1048,363301
1049,363375
1050,363572
1051,364002
1052,364437
1053,365146
1054,365862
1055,365978
1056,367017
1057,368013
1058,368083
1059,369208
1060,369716
1061,369892
1062,370222
1063,370222
1064,370262
1065,370750
1066,370811
1067,371316
1068,371316
1069,371940
1070,372172
1071,372983
1072,373809
1073,374160
1074,374243
1075,374317
1076,374386
1077,374613
1078,375017
1079,375057
1080,375186
1081,375768
1082,376363
1083,376452
1084,376630
1085,377610
1086,377709
1087,377929
1088,377985
1089,378125
1090,380453
1091,381459
1092,382239
1093,382298
1094,382870
1095,382951
1096,383300
1097,383534
1098,383686
1099,384137
1100,384477
1101,384808
1102,385637
1103,386639
1104,386688
1105,386734
1106,386740
1107,387021
1108,387372
1109,387785
1110,388028
1111,388245
1112,388979
1113,389149
1114,389171
1115,389344
1116,390515
1117,391532
1118,391609
1119,392255
1120,392433
1121,392469
1122,392710
1123,392759
1124,392762
1125,392843
1126,393273
1127,393717
1128,394036
1129,394875
1130,394912
1131,394926
1132,395373
1133,395423
1134,395437
1135,395847
1136,396527
1137,396579
1138,396579
1139,397144
1140,397195
1141,397486
1142,397725
1143,398187
1144,398592
1145,399962
1146,400397
1147,400910
1148,401051
1149,401575
1150,401608
1151,401632
1152,401632
1153,401785
1154,402143
1155,402187
1156,402595
1157,403544
1158,404446
1159,404559
1160,405343
1161,406414
1162,406528
1163,406538
1164,406652
1165,407084
1166,407105
1167,407195
1168,407341
1169,408038
1170,408349
1171,408850
1172,408982
1173,409062
1174,409122
1175,409654
1176,409965
1177,410076
1178,410637
1179,411321
1180,411451
1181,411669
1182,411742
1183,411742
1184,412100
1185,412269
1186,412629
1187,413178
1188,413184
1189,413702
1190,414840
1191,414880
1192,415140
1193,415467
1194,415840
1195,416109
1196,417112
1197,417906
1198,417906
1199,417950
1200,418004
1201,418841
1202,419195
1203,419357
1204,420239
1205,421256
1206,421568
1207,422056
1208,422524
1209,422606
1210,423904
1211,424165
1212,424169
1213,424212
1214,424650
1215,425357
1216,425642
1217,425669
1218,426615
1219,426711
1220,427021
1221,427237
1222,427588
1223,427740
1224,429372
1225,429536
1226,429623
1227,429795
1228,430446
1229,430702
1230,430799
1231,430893
1232,431176
1233,431433
1234,431470
1235,432257
1236,432923
1237,433734
1238,433838
1239,433880
1240,433955
1241,433964
1242,434031
1243,434575
1244,434650
1245,435130
1246,435715
1247,436259
1248,436317
1249,436391
1250,436421
1251,436425
1252,436638
1253,436707
1254,437464
1255,437929
1256,438446
1257,438637
1258,438769
1259,438851
1260,439106
1261,439188
1262,439256
1263,440507
1264,440569
1265,440572
1266,440649
1267,440649
1268,440737
1269,441104
1270,441504
1271,441619
1272,441729
1273,441904
1274,442260
1275,442467
1276,442671
1277,442676
1278,443145
1279,443486
1280,443779
1281,444142
1282,444291
1283,444546
1284,445040
1285,445377
1286,445550
1287,446948
1288,447002
1289,447329
1290,447638
1291,447737
1292,447843
1293,448212
1294,448392
1295,448422
1296,448663
1297,448663
1298,449463
1299,450962
1300,452373
1301,452608
1302,452716
1303,452787
1304,452950
1305,453241
1306,453443
1307,453949
1308,454083
1309,454116
1310,454812
1311,455355
1312,455629
1313,455960
1314,456060
1315,456628
1316,457754
1317,458176
1318,458609
1319,458674
1320,458798
1321,459097
1322,459529
1323,459882
1324,460429
1325,460850
1326,461001
1327,461425
1328,462185
1329,462357
1330,462781
1331,462912
1332,463474
1333,463591
1334,463633
1335,463718
1336,463873
1337,464069
1338,464674
1339,464745
1340,464895
1341,465359
1342,465603
1343,465799
1344,465876
1345,466005
1346,466084
1347,467737
1348,467737
1349,467844
1350,468079
1351,468157
1352,468227
1353,468322
1354,468556
1355,468693
1356,470310
1357,470900
1358,471157
1359,471193
1360,471572
1361,471591
1362,471781
1363,471839
1364,471912
1365,471927
1366,472067
1367,472584
1368,473113
1369,473545
1370,473982
1371,473982
1372,474068
1373,474069
1374,474253
1375,474287
1376,474926
1377,474980
1378,475151
1379,475259
1380,478021
1381,478025
1382,478136
1383,478136
1384,478261
1385,478315
1386,478471
1387,478987
1388,479964
1389,480064
1390,480551
1391,480682
1392,480938
1393,481058
1394,481549
1395,481608
1396,481610
1397,482188
1398,482219
1399,482927
1400,483255
1401,483255
1402,483870
1403,484519
1404,485191
1405,485271
1406,485994
1407,485994
1408,486067
1409,486388
1410,487034
1411,487248
1412,487647
1413,488027
1414,489018
1415,489452
1416,489469
1417,489469
1418,489732
1419,489775
1420,489775
1421,489970
1422,490094
1423,490379
1424,490379
1425,490627
1426,490652
1427,490821
1428,491780
1429,492059
1430,492685
1431,493084
1432,493446
1433,494277
1434,494526
1435,495226
1436,495502
1437,495838
1438,496014
1439,496015
1440,496037
1441,496130
1442,496450
1443,496692
1444,497036
1445,497286
1446,497724
1447,497895
1448,498046
1449,498222
1450,498603
1451,498689
1452,499213
1453,499248
1454,500050
1455,500070
1456,500456
1457,501697
1458,502469
1459,502640
1460,502940
1461,504087
1462,504799
1463,504813
1464,504815
1465,505038
1466,505275
1467,506083
1468,506417
1469,506841
1470,507292
1471,507450
1472,507478
1473,507479
1474,507768
1475,507768
1476,508056
1477,509049
1478,509136
1479,509202
1480,509247
1481,509353
1482,509445
1483,509568
1484,509606
1485,509890
1486,510097
1487,511049
1488,511134
1489,511517
1490,511986
1491,511989
1492,512587
1493,513646
1494,513670
1495,513832
1496,514230
1497,515966
1498,516332
1499,516339
1500,516666
1501,516686
1502,517833
1503,518170
1504,518373
1505,518425
1506,518714
1507,519006
1508,519210
1509,519570
1510,519585
1511,520292
1512,520333
1513,520616
1514,520679
1515,520859
1516,520944
1517,521528
1518,522500
1519,522777
1520,522777
1521,523029
1522,523268
1523,523301
1524,523305
1525,524224
1526,524614
1527,524707
1528,524832
1529,525159
1530,525325
1531,525438
1532,525467
1533,526368
1534,526808
1535,527473
1536,527550
1537,528074
1538,528172
1539,528341
1540,528375
1541,529170
1542,529256
1543,530053
1544,530230
1545,530474
1546,531675
1547,532166
1548,532769
1549,533133
1550,533210
1551,533474
1552,533530
1553,533835
1554,533895
1555,533909
1556,533919
1557,533932
1558,534524
1559,535057
1560,535315
1561,535619
1562,535626
1563,535628
1564,535890
1565,536425
1566,536598
1567,536924
1568,537590
1569,538238
1570,538498
1571,538632
1572,540251
1573,541516
1574,541675
1575,542678
1576,542978
1577,543152
1578,543242
1579,543575
1580,543585
1581,543690
1582,543745
1583,543881
1584,543951
1585,544066
1586,544102
1587,544667
1588,544815
1589,546171
1590,546284
1591,546338
1592,547081
1593,547416
1594,547444
1595,548052
1596,548425
1597,548445
1598,548818
1599,549001
1600,549847
1601,550080
1602,551196
1603,552011
1604,552768
1605,552845
1606,553484
1607,554050
1608,554110
1609,554575
1610,555081
1611,555958
1612,556432
1613,556641
1614,556954
1615,556976
1616,557053
1617,557115
1618,557347
1619,557424
1620,557692
1621,557846
1622,558069
1623,558297
1624,558466
1625,559252
1626,559532
1627,560123
1628,560543
1629,561136
1630,561463
1631,561806
1632,561966
1633,562131
1634,562553
1635,562627
1636,562700
1637,562937
1638,562976
1639,563971
1640,564042
1641,564221
1642,564753
1643,564812
1644,565733
1645,565906
1646,566354
1647,566615
1648,567091
1649,567824
1650,568222
1651,568578
1652,568598
1653,569255
1654,569668
1655,570467
1656,570545
1657,570699
1658,570764
1659,570814
1660,570898
1661,571228
1662,572014
1663,572315
1664,572605
1665,572903
1666,573109
1667,573255
1668,573739
1669,573740
1670,574013
1671,574557
1672,574669
1673,574721
1674,575515
1675,575601
1676,575803
1677,575923
1678,575988
1679,575991
1680,576144
1681,576443
1682,576757
1683,576964
1684,577104
1685,577104
1686,577739
1687,578476
1688,578686
1689,578686
1690,578936
1691,579403
1692,579591
1693,579811
1694,580013
1695,580150
1696,580538
1697,580686
1698,580858
1699,581745
1700,581753
1701,582092
1702,582361
1703,582539
1704,582550
1705,582659
1706,583030
1707,583608
1708,583945
1709,584531
1710,584585
1711,584725
1712,584976
1713,585088
1714,585089
1715,585332
1716,585971
1717,586112
1718,586158
1719,587262
1720,589309
1721,589588
1722,589907
1723,589975
1724,590423
1725,590929
1726,590962
1727,590971
1728,591239
1729,591276
1730,592788
1731,593076
1732,593410
1733,593655
1734,593950
1735,594469
1736,595441
1737,595913
1738,596511
1739,596702
1740,596702
1741,596937
1742,597042
1743,597680
1744,597787
1745,598126
1746,598338
1747,598733
1748,599158
1749,599797
1750,599820
1751,599821
1752,599873
1753,599963
1754,600098
1755,600152
1756,600162
1757,600306
1758,600338
1759,600657
1760,600990
1761,601643
1762,602214
1763,602407
1764,602437
1765,602506
1766,602577
1767,603361
1768,603456
1769,603712
1770,604023
1771,604068
1772,604117
1773,604353
1774,605200
1775,605213
1776,605990
1777,606113
1778,606689
1779,607095
1780,608128
1781,608365
1782,608394
1783,608410
1784,608532
1785,608575
1786,609036
1787,609228
1788,609565
1789,609591
1790,609769
1791,610005
1792,610042
1793,610329
1794,611476
1795,611586
1796,611649
1797,611899
1798,612537
1799,612691
1800,612756
1801,612763
1802,612850
1803,613184
1804,613576
1805,614428
1806,614923
1807,615294
1808,615529
1809,615532
1810,615615
1811,615818
1812,616321
1813,616321
1814,616435
1815,616585
1816,616629
1817,618013
1818,618178
1819,618213
