ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
745,338256
746,338358
747,339670
748,339670
749,341069
750,341476
751,341784
752,342560
753,342751
754,343398
755,343478
756,344324
757,344634
758,345067
759,345129
760,347209
761,347762
762,349322
763,349729
764,349818
765,350550
766,350678
767,350696
768,351353
769,351361
770,351450
771,351493
772,351591
773,351686
774,352110
775,352484
776,353282
777,353362
778,353395
779,353524
780,353801
781,353984
782,354006
783,354048
784,354078
785,355726
786,355761
787,356013
788,356269
789,356690
790,356791
791,357884
792,358407
793,358537
794,358537
795,358878
796,359918
797,361134
798,361420
799,361551
800,362253
801,362399
802,362537
803,362656
804,363961
805,364817
806,364942
807,365498
808,365556
809,366287
810,366673
811,366922
812,367967
813,368770
814,369371
815,369385
816,369954
817,370467
818,370886
819,370942
820,371073
821,371677
822,372295
823,372599
824,372763
825,372876
826,372880
827,373294
828,373571
829,373884
830,374896
831,374938
832,375020
833,375020
834,375610
835,377063
836,378530
837,379145
838,379787
839,379922
840,380084
841,380227
842,380287
843,380702
844,381187
845,381950
846,382363
847,382373
848,382597
849,383276
850,383315
851,383775
852,385461
853,385927
854,386669
855,386721
856,386731
857,386731
858,387530
859,388186
860,388446
861,388895
862,389100
863,389707
864,389770
865,390007
866,390988
867,391534
868,392856
869,393087
870,393252
871,393508
872,394701
873,395237
874,395238
875,395983
876,396483
877,396622
878,396915
879,397248
880,398055
881,399172
882,401013
883,401663
884,402590
885,404169
886,404169
887,404361
888,404609
889,404853
890,405578
891,405674
892,405734
893,405844
894,405894
895,406700
896,406710
897,407287
898,407575
899,407800
900,407801
901,408053
902,409016
903,409102
904,410990
905,411015
906,411155
907,411211
908,411258
909,411600
910,412722
911,413322
912,413339
913,413671
914,413837
915,414004
916,414449
917,414701
918,414876
919,415133
920,416889
921,417052
922,418076
923,418616
924,418656
925,418656
926,418846
927,419772
928,420108
929,421315
930,422560
931,423044
932,423574
933,423947
934,424007
935,424105
936,424105
937,424581
938,424616
939,424616
940,424736
941,424741
942,425094
943,425541
944,426040
945,426522
946,427069
947,427276
948,427329
949,427476
950,427503
951,428066
952,428625
953,429325
954,429886
955,430236
956,430496
957,431890
958,432241
959,432368
960,432923
961,433634
962,433634
963,433960
964,434150
965,434576
966,434576
967,435093
968,435284
969,436147
970,436239
971,436436
972,436846
973,437820
974,438154
975,438364
976,438617
977,439482
978,439722
979,439842
980,440721
981,441936
982,444321
983,444879
984,445599
985,445994
986,446479
987,446924
988,447126
989,448189
990,448264
991,448264
992,448992
993,449223
994,449826
995,450458
996,450670
997,450828
998,451450
999,452630
1000,452645
1001,452909
1002,453167
1003,454232
1004,456009
1005,456223
1006,456452
1007,456953
1008,457272
1009,459052
1010,459062
1011,459590
1012,459670
1013,460514
1014,460661
1015,460678
1016,461316
1017,462461
1018,462548
1019,462715
1020,462727
1021,462891
1022,463148
1023,463544
1024,463693
1025,464030
1026,464493
1027,464648
1028,464775
1029,465891
1030,465891
1031,465939
1032,465939
1033,465995
1034,466093
1035,466128
1036,466367
1037,466520
1038,467291
1039,467557
1040,468474
1041,468867
1042,470035
1043,470235
1044,470292
1045,471256
1046,471473
1047,471521
1048,471574
1049,472532
1050,473933
1051,473970
1052,474139
1053,474240
1054,474906
1055,475265
1056,475284
1057,476023
1058,476736
1059,477880
1060,478560
1061,478640
1062,478783
1063,478798
1064,479130
1065,479426
1066,480680
1067,480763
1068,481145
1069,481436
1070,481613
1071,481714
1072,481759
1073,481979
1074,482492
1075,483355
1076,483376
1077,483620
1078,484120
1079,484314
1080,484852
1081,484921
1082,485281
1083,485719
1084,485812
1085,486412
1086,488463
1087,488584
1088,489239
1089,489663
1090,489664
1091,491161
1092,491289
1093,491373
1094,493374
1095,493897
1096,494629
1097,495148
1098,495148
1099,495433
1100,495845
1101,496010
1102,496357
1103,496358
1104,497136
1105,498217
1106,498768
1107,498797
1108,499151
1109,499320
1110,499448
1111,500421
1112,501056
1113,501456
1114,501951
1115,502037
1116,502193
1117,502276
1118,502277
1119,502470
1120,502795
1121,502907
1122,503248
1123,503314
1124,504131
1125,504377
1126,504380
1127,505082
1128,505284
1129,506026
1130,506249
1131,506681
1132,507218
1133,507733
1134,507747
1135,508650
1136,509133
1137,509782
1138,510122
1139,510173
1140,510173
1141,510276
1142,510290
1143,510331
1144,510521
1145,510776
1146,510980
1147,511003
1148,511206
1149,511292
1150,512780
1151,512868
1152,512919
1153,513468
1154,513523
1155,514641
1156,515986
1157,516184
1158,516511
1159,516745
1160,516829
1161,517026
1162,517415
1163,517455
1164,518576
1165,518588
1166,519249
1167,519384
1168,519556
1169,519557
1170,519692
1171,520147
1172,520149
1173,520204
1174,520280
1175,520330
1176,521431
1177,521432
1178,521798
1179,522680
1180,523239
1181,523657
1182,523699
1183,524566
1184,524598
1185,524753
1186,524837
1187,524978
1188,526017
1189,527474
1190,528272
1191,528640
1192,528640
1193,528956
1194,529081
1195,529182
1196,529430
1197,529534
1198,529586
1199,529676
1200,529681
1201,531302
1202,531398
1203,531521
1204,531558
1205,531769
1206,533072
1207,533195
1208,533475
1209,533725
1210,534402
1211,534836
1212,534913
1213,535445
1214,535631
1215,536088
1216,537398
1217,537615
1218,538139
1219,538448
1220,539469
1221,540846
1222,540951
1223,542259
1224,542411
1225,542584
1226,542816
1227,542868
1228,542950
1229,544840
1230,545078
1231,545084
1232,545847
1233,547383
1234,547748
1235,548137
1236,548138
1237,549670
1238,551178
1239,551403
1240,551403
1241,551833
1242,552862
1243,553040
1244,554592
1245,554882
1246,556244
1247,556343
1248,556433
1249,556967
1250,557412
1251,557450
1252,557512
1253,558138
1254,559019
1255,559380
1256,560460
1257,561504
1258,561593
1259,561654
1260,562391
1261,563295
1262,563570
1263,563612
1264,564130
1265,564833
1266,565041
1267,565137
1268,565186
1269,565897
1270,565987
1271,566766
1272,566808
1273,566942
1274,567494
1275,568233
1276,569927
1277,570024
1278,570509
1279,571771
1280,572316
1281,572631
1282,572635
1283,573857
1284,573867
1285,573992
1286,574031
1287,574131
1288,574737
1289,575391
1290,575433
1291,575574
1292,576051
1293,576161
1294,576267
1295,576707
1296,576718
1297,576876
1298,576944
1299,577464
1300,579002
1301,579158
1302,580074
1303,580175
1304,580981
1305,581002
1306,581131
1307,581415
1308,581556
1309,581666
1310,581925
1311,582183
1312,582862
1313,582953
1314,583085
1315,583332
1316,584231
1317,584423
1318,584503
1319,584540
1320,584784
1321,585214
1322,585397
1323,585625
1324,586350
1325,587155
1326,587467
1327,589690
1328,590264
1329,590674
1330,591091
1331,591835
1332,592260
1333,592859
1334,593729
1335,594327
1336,595787
1337,595830
1338,596953
1339,597218
1340,597562
1341,597861
1342,598110
1343,598288
1344,598919
1345,600292
1346,601413
