ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,127
2,585
3,723
4,1376
5,1376
6,1387
7,2007
8,2245
9,2761
10,2799
11,2906
12,2944
13,3027
14,3356
15,3493
16,3629
17,3630
18,3831
19,4381
20,5552
21,5919
22,6560
23,6560
24,7719
25,7758
26,8149
27,9589
28,9984
29,11442
30,11493
31,11682
32,12048
33,12805
34,12805
35,13761
36,14695
37,14728
38,17104
39,17217
40,17474
41,17513
42,18965
43,19158
44,19326
45,19363
46,19867
47,21021
48,21179
49,21616
50,22537
51,22636
52,23043
53,23165
54,23512
55,24253
56,24365
57,25321
58,25326
59,25362
60,26633
61,26722
62,26842
63,28950
64,29028
65,29028
66,29526
67,31048
68,31051
69,32130
70,32987
71,33462
72,33670
73,33915
74,35266
75,35605
76,36341
77,36341
78,36419
79,36741
80,37384
81,37395
82,37409
83,38056
84,38242
85,38341
86,38769
87,38901
88,39319
89,39411
90,39411
91,39855
92,40197
93,40232
94,40399
95,41367
96,41683
97,41844
98,41916
99,42159
100,42418
101,42964
102,44232
103,44237
104,45461
105,45879
106,46193
107,46341
108,48089
109,48490
110,48881
111,50814
112,52366
113,52832
114,53272
115,55504
116,57037
117,57038
118,57077
119,57241
120,58071
121,58239
122,58573
123,58574
124,58607
125,58829
126,59062
127,60654
128,61299
129,62099
130,62137
131,62137
132,63045
133,63060
134,63304
135,63475
136,63790
137,64776
138,65083
139,65884
140,66089
141,66432
142,66668
143,66799
144,66799
145,67503
146,68288
147,69172
148,69483
149,71059
150,71258
151,71289
152,71333
153,71991
154,74529
155,74870
156,75345
157,75412
158,75510
159,75553
160,75810
161,76201
162,77648
163,77796
164,78734
165,79435
166,79452
167,79504
168,79705
169,80303
170,80640
171,80663
172,80989
173,81456
174,83625
175,83691
176,84139
177,84696
178,85106
179,85152
180,85281
181,85867
182,87259
183,87904
184,88540
185,88664
186,89219
187,89709
188,90358
189,90740
190,91149
191,91149
192,91473
193,91800
194,92271
195,92395
196,93539
197,94618
198,94689
199,95408
200,95409
201,95804
202,96382
203,96922
204,97160
205,97663
206,99538
207,100287
208,100306
209,102172
210,102855
211,103457
212,103512
213,103995
214,104265
215,104281
216,104466
217,105411
218,106915
219,108467
220,109800
221,110268
222,110334
223,110425
224,110425
225,110863
226,112381
227,113178
228,115714
229,115936
230,115936
231,116431
232,117695
233,118851
234,119300
235,119864
236,119876
237,121010
238,121372
239,121828
240,121972
241,122907
242,124316
243,124677
244,124913
245,124979
246,125250
247,125775
248,125905
249,125924
250,127645
251,127892
252,128373
253,129116
254,129806
255,130194
256,130318
257,130697
258,131085
259,131737
260,132143
261,132146
262,135231
263,135231
264,135237
265,135425
266,135426
267,137789
268,137896
269,138507
270,138544
271,140024
272,140850
273,140855
274,142120
275,142467
276,142628
277,142927
278,143640
279,143740
280,143756
281,144023
282,144434
283,144464
284,144987
285,145021
286,145686
287,146302
288,147484
289,147542
290,147986
291,148966
292,149803
293,149838
294,149958
295,150054
296,150571
297,151352
298,151762
299,151781
300,151934
301,151968
302,151968
303,152221
304,153188
305,153409
306,154515
307,154949
308,155780
309,156124
310,156649
311,156968
312,158604
313,159360
314,160023
315,160400
316,160649
317,160946
318,161137
319,161187
320,161935
321,162238
322,162322
323,162412
324,162709
325,163481
326,163702
327,164464
328,164632
329,165292
330,166752
331,167742
332,167752
333,168157
334,169790
335,170197
336,170312
337,170440
338,170884
339,170980
340,171351
341,171596
342,172386
343,172580
344,173280
345,174499
346,175057
347,175066
348,175670
349,175835
350,177606
351,178597
352,179259
353,179286
354,180814
355,181312
356,181385
357,182223
358,182811
359,183360
360,183595
361,183863
362,183943
363,184235
364,184868
365,185016
366,185781
367,185821
368,186602
369,187140
370,187262
371,187373
372,188947
373,189852
374,189860
375,190037
376,190576
377,191891
378,192324
379,192513
380,192571
381,193795
382,194275
383,194723
384,196097
385,196358
386,196691
387,197176
388,198443
389,198667
390,199241
391,199726
392,200321
393,200751
394,201537
395,201607
396,201634
397,201950
398,202027
399,202114
400,202223
401,202808
402,203227
403,203653
404,203681
405,204050
406,204240
407,204443
408,204501
409,204727
410,205188
411,205511
412,206126
413,206240
414,206248
415,206396
416,206763
417,207060
418,207324
419,207840
420,207889
421,208290
422,208552
423,208696
424,209087
425,209313
426,209388
427,209761
428,210088
429,210268
430,210730
431,210837
432,211082
433,211106
434,211298
435,211901
436,211901
437,212564
438,213542
439,213987
440,214288
441,214489
442,215214
443,215880
444,216154
445,216340
446,216407
447,216658
448,216809
449,217227
450,217322
451,217635
452,218148
453,218867
454,218896
455,219024
456,219301
457,219474
458,219914
459,220091
460,220804
461,221128
462,221231
463,221236
464,221778
465,222294
466,222455
467,222548
468,222995
469,223692
470,223823
471,224078
472,224330
473,224330
474,224902
475,225220
476,225432
477,225472
478,226100
479,226860
480,227528
481,227934
482,227984
483,228009
484,228982
485,229347
486,229449
487,232000
488,233673
489,234174
490,236115
491,236614
492,236849
493,236888
494,237690
495,237848
496,238278
497,238297
498,241553
499,243590
500,243798
501,244799
502,244895
503,244941
504,245530
505,245764
506,246162
507,246717
508,247365
509,248366
510,248529
511,248530
512,248844
513,248845
514,250015
515,250055
516,250183
517,250232
518,250562
519,251003
520,251151
521,251232
522,251280
523,251399
524,251480
525,252343
526,252953
527,253962
528,254517
529,254524
530,254585
531,254958
532,255195
533,255247
534,255512
535,255707
536,256275
537,256869
538,256959
539,257625
540,257786
541,257953
542,258278
543,258743
544,258760
545,258760
546,259069
547,259281
548,260177
549,260253
550,260392
551,260841
552,260942
553,261203
554,261203
555,261302
556,261875
557,261876
558,262435
559,264218
560,265269
561,265519
562,265628
563,265772
564,266038
565,266787
566,267385
567,267712
568,268536
569,268794
570,269699
571,270503
572,270556
573,271349
574,271617
575,271865
576,272530
577,272660
578,272661
579,274494
580,276284
581,276430
582,277540
583,277568
584,277824
585,278139
586,278139
587,280053
588,280188
589,280283
590,280506
591,281163
592,281182
593,281511
594,282334
595,282386
596,282763
597,282880
598,282906
599,283075
600,283148
601,283760
602,283948
603,284454
604,284498
605,284552
606,284659
607,284808
608,285181
609,285340
610,285762
611,285895
612,285942
613,286247
614,286491
615,286726
616,286938
617,286995
618,287007
619,287190
620,287193
621,287334
622,287751
623,288255
624,288517
625,288862
626,290637
627,290767
628,291294
629,291410
630,291487
631,291568
632,292661
633,293613
634,293935
635,294018
636,294971
637,295114
638,295114
639,295426
640,295494
641,295624
642,296547
643,296769
644,297379
645,297475
646,297814
647,297927
648,298051
649,298052
650,298052
651,300531
652,300737
653,301016
654,301075
655,301292
656,301324
657,301938
658,302012
659,302033
660,302178
661,302441
662,303440
663,304068
664,304708
665,305169
666,305444
667,307537
668,307620
669,307711
670,307827
671,307942
672,308124
673,308124
674,308765
675,309548
676,310315
677,310984
678,311003
679,312110
680,312153
681,313857
682,314721
683,315032
684,315699
685,315915
686,316452
687,316999
688,318986
689,319470
690,319554
691,319661
692,320384
693,320556
694,320596
695,320597
696,320862
697,321381
698,322100
699,322100
700,323730
701,324088
702,324089
703,325519
704,325949
705,326141
706,326194
707,326345
708,326345
709,326931
710,327100
711,327160
712,328203
713,328642
714,329650
715,329888
716,330186
717,331165
718,331198
719,331533
720,331609
721,332086
722,332086
723,332189
724,332265
725,332623
726,333211
727,333880
728,333880
729,334429
730,334429
731,334961
732,335112
733,335287
734,335547
735,335814
736,335978
737,336255
738,336348
739,336617
740,337598
741,338017
742,338031
743,338112
744,338132
