ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
744,284838
745,285068
746,285078
747,285148
748,285242
749,286866
750,287765
751,287778
752,287786
753,288592
754,288747
755,289866
756,290619
757,290619
758,290734
759,291145
760,291759
761,291950
762,292423
763,293530
764,293788
765,294054
766,294189
767,294189
768,295042
769,295576
770,295947
771,296718
772,297330
773,297358
774,297389
775,297435
776,297854
777,298027
778,298097
779,299327
780,299487
781,299530
782,299663
783,299929
784,300061
785,300307
786,300307
787,300317
788,300402
789,301740
790,301811
791,301915
792,301994
793,302293
794,303022
795,303487
796,304036
797,304307
798,304767
799,304791
800,304812
801,305568
802,305622
803,305670
804,306277
805,306816
806,306917
807,307032
808,307677
809,307948
810,308158
811,308466
812,308638
813,308751
814,308867
815,309120
816,310357
817,311336
818,311466
819,311663
820,312194
821,312487
822,312488
823,312931
824,313311
825,313510
826,313518
827,313727
828,314095
829,314750
830,314876
831,315110
832,315571
833,316375
834,317426
835,318062
836,318570
837,318632
838,318894
839,320369
840,320586
841,320941
842,321538
843,321583
844,322503
845,322729
846,322818
847,323487
848,323592
849,323827
850,323850
851,324323
852,324524
853,324647
854,325375
855,325458
856,325497
857,326198
858,326262
859,326299
860,326446
861,326549
862,327327
863,327609
864,327691
865,327847
866,327850
867,328041
868,328203
869,328243
870,328695
871,328830
872,329323
873,330864
874,331077
875,331261
876,332128
877,332852
878,333485
879,333697
880,334001
881,334260
882,334286
883,334547
884,334692
885,335713
886,336008
887,336831
888,337327
889,338013
890,338229
891,338567
892,338606
893,338748
894,338920
895,339090
896,339216
897,339488
898,339684
899,340082
900,340502
901,340667
902,340939
903,341368
904,342282
905,342375
906,343225
907,343832
908,344661
909,344873
910,345280
911,345756
912,345757
913,345829
914,346252
915,346584
916,346976
917,347536
918,347651
919,347963
920,348096
921,348684
922,349076
923,349127
924,349200
925,349429
926,349551
927,349853
928,350382
929,350484
930,350898
931,352628
932,352883
933,352988
934,353565
935,353576
936,354397
937,354717
938,355665
939,355775
940,355856
941,356247
942,356284
943,356947
944,357340
945,357461
946,357628
947,357959
948,357976
949,358035
950,358406
951,359062
952,359063
953,359064
954,359114
955,359260
956,360253
957,360603
958,361441
959,361441
960,361709
961,362596
962,362716
963,364503
964,364557
965,367492
966,367563
967,368499
968,369080
969,369744
970,369780
971,369840
972,370332
973,370358
974,370386
975,370804
976,372252
977,372305
978,372845
979,372971
980,373006
981,373290
982,374236
983,374472
984,374587
985,374587
986,375102
987,375296
988,376390
989,376562
990,377098
991,377380
992,377767
993,377935
994,378233
995,378330
996,378892
997,379275
998,379970
999,380015
1000,380044
1001,380227
1002,380580
1003,381043
1004,381060
1005,381123
1006,381123
1007,381633
1008,382165
1009,382400
1010,382724
1011,383634
1012,383979
1013,384059
1014,384707
1015,384983
1016,385592
1017,385721
1018,386150
1019,386410
1020,387069
1021,387078
1022,387817
1023,387897
1024,388025
1025,388302
1026,388347
1027,388433
1028,388669
1029,389209
1030,389234
1031,389731
1032,389810
1033,390087
1034,390160
1035,390219
1036,390625
1037,390838
1038,390838
1039,391396
1040,391497
1041,391605
1042,391720
1043,392061
1044,392195
1045,392877
1046,393074
1047,393169
1048,393312
1049,393629
1050,393920
1051,394235
1052,394434
1053,394590
1054,394962
1055,395912
1056,396174
1057,396271
1058,396697
1059,398017
1060,398318
1061,398351
1062,398746
1063,398815
1064,399388
1065,399389
1066,399624
1067,400061
1068,400513
1069,402110
1070,402168
1071,402308
1072,402371
1073,403341
1074,403342
1075,403387
1076,403752
1077,403759
1078,403841
1079,404007
1080,404247
1081,404939
1082,405170
1083,405179
1084,405538
1085,405680
1086,405702
1087,406299
1088,407885
1089,407886
1090,407989
1091,408246
1092,409287
1093,409400
1094,409520
1095,409952
1096,410087
1097,410191
1098,410383
1099,411310
1100,411310
1101,411361
1102,411470
1103,411595
1104,411596
1105,411736
1106,411747
1107,411886
1108,412025
1109,412561
1110,413296
1111,414078
1112,415444
1113,415945
1114,416286
1115,416519
1116,416768
1117,416805
1118,416819
1119,416890
1120,416925
1121,417127
1122,417223
1123,417334
1124,417334
1125,417343
1126,417553
1127,417829
1128,417983
1129,418387
1130,418673
1131,418762
1132,418987
1133,420322
1134,420736
1135,421727
1136,421826
1137,421972
1138,422721
1139,423056
1140,423903
1141,423952
1142,424192
1143,424310
1144,424483
1145,424706
1146,425001
1147,425458
1148,425670
1149,425800
1150,426164
1151,426751
1152,426893
1153,427754
1154,428260
1155,428274
1156,428421
1157,428548
1158,429140
1159,429208
1160,429675
1161,430570
1162,432790
1163,433410
1164,433734
1165,433985
1166,434862
1167,435255
1168,435360
1169,437068
1170,437735
1171,437813
1172,437855
1173,437915
1174,438422
1175,438493
1176,438887
1177,439141
1178,439492
1179,439759
1180,439850
1181,439966
1182,440029
1183,440060
1184,440359
1185,440555
1186,440556
1187,440794
1188,441298
1189,441322
1190,441803
1191,442046
1192,442076
1193,442274
1194,442330
1195,442700
1196,443036
1197,443147
1198,443740
1199,444916
1200,444960
1201,445647
1202,445779
1203,446371
1204,447655
1205,448181
1206,448181
1207,449042
1208,449101
1209,449361
1210,449555
1211,449814
1212,450664
1213,450968
1214,451669
1215,452024
1216,452388
1217,452629
1218,452631
1219,452689
1220,452991
1221,453145
1222,453179
1223,453349
1224,453421
1225,453474
1226,453581
1227,454133
1228,454473
1229,454767
1230,455100
1231,455565
1232,455690
1233,455691
1234,456385
1235,457046
1236,457047
1237,457136
1238,457432
1239,457666
1240,458016
1241,458051
1242,458217
1243,458428
1244,459371
1245,459888
1246,460675
1247,460729
1248,462446
1249,462454
1250,462653
1251,462976
1252,463600
1253,464853
1254,465515
1255,466688
1256,467028
1257,468053
1258,468645
1259,468653
1260,469145
1261,471060
1262,471075
1263,472426
1264,472999
1265,473450
1266,474251
1267,474954
1268,475331
1269,475538
1270,476082
1271,476135
1272,476135
1273,476184
1274,476433
1275,477097
1276,477326
1277,477919
1278,478164
1279,478348
1280,478425
1281,478425
1282,481062
1283,481483
1284,481688
1285,482460
1286,482666
1287,482788
1288,482889
1289,483155
1290,483647
1291,484478
1292,484678
1293,485088
1294,485126
1295,485230
1296,485542
1297,486052
1298,486059
1299,486462
1300,486498
1301,486564
1302,488462
1303,488483
1304,488799
1305,489361
1306,489911
1307,491844
1308,492305
1309,493173
1310,493297
1311,493358
1312,493745
1313,494141
1314,494523
1315,494927
1316,495041
1317,495063
1318,495851
1319,497013
1320,497639
1321,497652
1322,497867
1323,498457
1324,498682
1325,499097
1326,499261
1327,499357
1328,500183
1329,500391
1330,500458
1331,502607
1332,502798
1333,502907
1334,503036
1335,503198
1336,503281
1337,503423
1338,503663
1339,503956
1340,504965
1341,506101
1342,506409
1343,506606
1344,506767
1345,507312
1346,507323
1347,507338
1348,507537
1349,507961
1350,508258
1351,508584
1352,508706
1353,509630
1354,510018
1355,511326
1356,511656
1357,512185
1358,512222
1359,514526
1360,514712
1361,514723
1362,515068
1363,515124
1364,515976
1365,516541
1366,516823
1367,517076
1368,518227
1369,518466
1370,518524
1371,519029
1372,519035
1373,519554
1374,520567
1375,521600
1376,521798
1377,521814
1378,522378
1379,523239
1380,523503
1381,523590
1382,524541
1383,524643
1384,524970
1385,525682
1386,526381
1387,526383
1388,526433
1389,527100
1390,527229
1391,527281
1392,527319
1393,528247
1394,529380
1395,529809
1396,529843
1397,530957
1398,532814
1399,533044
1400,533144
1401,533632
1402,533988
1403,534445
1404,534482
1405,535300
1406,535358
1407,535591
1408,535726
1409,537594
1410,538060
1411,538438
1412,538888
1413,539127
1414,540923
1415,541450
1416,541543
1417,541849
1418,541949
1419,541949
1420,542543
1421,542847
1422,543654
1423,543774
1424,544216
1425,544558
1426,544788
1427,545175
1428,545408
1429,545842
1430,546143
1431,546673
1432,546687
1433,547081
1434,547252
1435,547325
1436,547490
1437,548302
1438,548692
1439,548985
1440,548986
1441,549724
1442,549945
1443,550039
1444,550066
1445,550253
1446,550379
1447,550580
1448,550932
1449,551184
1450,551652
1451,551871
1452,552216
1453,552362
1454,552888
1455,553001
1456,555008
1457,555501
1458,556006
1459,556006
1460,556679
1461,556955
1462,558075
1463,558212
1464,558482
1465,559196
1466,559757
1467,560275
1468,560477
1469,561022
1470,561494
1471,561713
1472,561778
1473,562138
1474,564414
1475,564729
1476,565629
1477,565692
1478,566869
1479,567464
1480,567689
1481,568618
1482,568723
1483,569012
1484,569043
1485,569668
1486,569722
1487,569785
1488,569818
1489,569827
1490,570144
1491,570451
1492,570451
1493,570748
1494,571238
1495,571262
1496,571385
1497,571601
1498,571896
1499,572076
1500,572086
1501,572093
1502,572269
1503,572360
1504,572655
1505,572661
1506,572804
1507,573109
1508,573215
1509,573760
1510,573927
1511,574107
1512,574888
1513,575979
1514,576470
1515,576743
1516,576810
1517,577205
1518,577442
1519,577978
1520,578212
1521,578823
1522,579029
1523,579602
1524,580667
1525,582000
1526,582051
1527,582336
1528,583061
1529,583217
1530,584758
1531,585411
1532,585725
1533,585858
1534,586203
1535,586203
1536,586684
1537,586856
1538,587190
1539,587210
1540,587631
1541,587929
1542,587969
1543,588094
1544,588224
1545,588237
1546,588793
1547,589596
1548,591212
1549,591225
1550,591583
1551,592062
1552,592578
1553,592950
1554,593302
1555,593692
1556,593983
1557,594070
1558,594610
1559,594794
1560,594960
1561,595097
1562,595401
1563,595415
1564,595974
1565,596129
1566,596348
1567,596364
1568,597165
1569,597339
1570,597458
1571,597699
1572,597717
1573,599304
1574,599601
1575,599896
1576,599928
1577,600067
1578,600083
1579,600464
1580,600474
1581,600555
1582,600925
1583,601894
1584,601895
