ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,322
2,1144
3,2078
4,2396
5,3021
6,3193
7,3213
8,4624
9,5580
10,5798
11,5951
12,6135
13,6313
14,6530
15,7477
16,8022
17,9042
18,9055
19,9933
20,10923
21,12147
22,12191
23,13701
24,13849
25,14082
26,14423
27,15023
28,15763
29,16420
30,16541
31,17181
32,17264
33,17783
34,19803
35,19843
36,19920
37,20041
38,20041
39,20186
40,20730
41,21171
42,21677
43,22610
44,22635
45,22963
46,23322
47,23557
48,24078
49,24320
50,24633
51,24819
52,25309
53,26159
54,26578
55,26940
56,28770
57,28890
58,29578
59,29836
60,29982
61,31683
62,31722
63,31725
64,31784
65,31828
66,31936
67,31936
68,32117
69,32289
70,32313
71,32366
72,32861
73,33255
74,33284
75,33456
76,33605
77,33702
78,33848
79,33933
80,34224
81,34688
82,34688
83,35117
84,35530
85,35815
86,36380
87,36884
88,36884
89,37380
90,37872
91,38431
92,38610
93,38785
94,38824
95,39796
96,40448
97,41312
98,41379
99,41873
100,41901
101,42051
102,42131
103,42416
104,42498
105,42756
106,43163
107,43559
108,43675
109,43855
110,44520
111,44978
112,45001
113,45319
114,45320
115,45596
116,46762
117,47462
118,47552
119,47975
120,48590
121,49155
122,49430
123,50308
124,50317
125,50352
126,50759
127,50882
128,52648
129,52842
130,53085
131,53275
132,53370
133,53676
134,54309
135,55577
136,56208
137,56250
138,56611
139,56814
140,57186
141,57186
142,57305
143,57705
144,58203
145,58671
146,58740
147,59651
148,60396
149,61484
150,61610
151,61610
152,61878
153,61879
154,61908
155,62296
156,62339
157,62776
158,63638
159,64261
160,64261
161,64444
162,65099
163,65429
164,65429
165,66647
166,66928
167,67755
168,67835
169,68183
170,68775
171,69257
172,69595
173,69763
174,69790
175,70117
176,70122
177,71902
178,71927
179,72120
180,72610
181,73391
182,74128
183,74375
184,74456
185,74760
186,74965
187,75039
188,75487
189,75950
190,76512
191,76522
192,76601
193,76711
194,78438
195,78539
196,78751
197,78889
198,78940
199,80080
200,80433
201,80871
202,81014
203,81263
204,81512
205,81551
206,81580
207,83322
208,83698
209,83896
210,84111
211,85951
212,86192
213,86464
214,86775
215,86986
216,87106
217,87542
218,87817
219,87825
220,88044
221,89042
222,89256
223,89383
224,89559
225,89847
226,89879
227,90509
228,90700
229,90842
230,91268
231,91268
232,91393
233,92079
234,93117
235,94215
236,94813
237,95420
238,95857
239,96009
240,96717
241,97188
242,97983
243,98177
244,98927
245,98954
246,99755
247,100117
248,100598
249,101124
250,101130
251,101203
252,102163
253,102222
254,102812
255,102956
256,103406
257,103644
258,104272
259,104834
260,105170
261,105360
262,106091
263,106739
264,107479
265,107853
266,108361
267,109412
268,109747
269,110170
270,110220
271,110584
272,110595
273,111137
274,111376
275,111476
276,111739
277,112107
278,112451
279,112563
280,112563
281,113225
282,113287
283,113394
284,113612
285,113644
286,113801
287,114115
288,114496
289,114991
290,114991
291,115119
292,115701
293,116394
294,116805
295,117059
296,117200
297,119841
298,120894
299,121211
300,121396
301,121662
302,121896
303,121997
304,122275
305,122477
306,122503
307,122628
308,122837
309,123064
310,123210
311,123419
312,124159
313,124159
314,124200
315,124325
316,124571
317,124633
318,125069
319,125550
320,125825
321,126850
322,127065
323,127827
324,128018
325,129273
326,129354
327,129411
328,129468
329,129935
330,130768
331,130875
332,130941
333,131258
334,132207
335,133222
336,133626
337,133724
338,134652
339,134653
340,134891
341,134986
342,135614
343,135718
344,135812
345,136607
346,136665
347,136983
348,137073
349,137170
350,137214
351,137769
352,138600
353,139710
354,140087
355,140381
356,140564
357,140815
358,140840
359,140920
360,140960
361,141152
362,141199
363,142925
364,142944
365,143054
366,143210
367,143607
368,143664
369,144496
370,145058
371,145058
372,145370
373,145707
374,146383
375,146672
376,146786
377,147176
378,147280
379,147424
380,147486
381,148389
382,148731
383,148832
384,149018
385,149449
386,149463
387,149913
388,150813
389,150822
390,150846
391,151341
392,151406
393,152306
394,152689
395,153695
396,153749
397,154658
398,155541
399,155801
400,155949
401,156194
402,156554
403,156808
404,158614
405,158975
406,159016
407,159297
408,159375
409,159460
410,159671
411,159706
412,159904
413,160467
414,161050
415,161425
416,161426
417,161696
418,162200
419,162289
420,162494
421,162497
422,162735
423,162743
424,163728
425,164639
426,164639
427,164670
428,164738
429,165165
430,165171
431,165171
432,165870
433,166323
434,166601
435,167108
436,167440
437,167752
438,169098
439,169647
440,169953
441,170020
442,170387
443,170637
444,172478
445,172685
446,173586
447,173989
448,174239
449,174340
450,174562
451,174780
452,175619
453,176942
454,177188
455,178437
456,178474
457,178583
458,179011
459,179014
460,179331
461,179957
462,180011
463,180437
464,180897
465,181138
466,181410
467,182059
468,182087
469,182146
470,182704
471,182872
472,183777
473,184302
474,184803
475,185282
476,185282
477,185799
478,187016
479,187046
480,187911
481,187922
482,187974
483,188140
484,189164
485,189335
486,190062
487,190074
488,190136
489,190891
490,191283
491,191867
492,191890
493,192195
494,192313
495,192398
496,192818
497,194099
498,194308
499,194909
500,195365
501,195365
502,195726
503,197953
504,199191
505,200214
506,201133
507,201173
508,201265
509,201717
510,201962
511,203491
512,204058
513,204477
514,205061
515,205296
516,205664
517,205861
518,206163
519,207284
520,207605
521,207995
522,208071
523,208179
524,208498
525,208522
526,208587
527,208901
528,209161
529,210265
530,210401
531,211084
532,211207
533,211331
534,211363
535,211929
536,212009
537,212052
538,212350
539,212405
540,212924
541,213156
542,213627
543,214150
544,214258
545,214320
546,214423
547,214478
548,214479
549,214773
550,215174
551,215211
552,215221
553,215580
554,215949
555,216015
556,216340
557,216825
558,216890
559,217139
560,217228
561,217492
562,217785
563,218336
564,218869
565,219371
566,219838
567,219894
568,220124
569,220434
570,220751
571,220797
572,222302
573,222440
574,222818
575,223093
576,223969
577,224301
578,224829
579,224863
580,224893
581,225721
582,226088
583,226182
584,226183
585,226222
586,226680
587,227023
588,227271
589,227380
590,228138
591,228165
592,228198
593,228313
594,228559
595,228809
596,229096
597,229374
598,229524
599,229659
600,229687
601,229687
602,230466
603,231139
604,231183
605,231919
606,232133
607,232133
608,232480
609,233162
610,233455
611,234059
612,234537
613,234745
614,234902
615,235218
616,235246
617,235676
618,235795
619,235881
620,235990
621,236047
622,236527
623,236980
624,237232
625,237452
626,238147
627,238584
628,239448
629,239643
630,240366
631,240761
632,241171
633,241755
634,242274
635,242540
636,242576
637,242635
638,243457
639,243550
640,243787
641,244162
642,244410
643,244537
644,244801
645,245092
646,245664
647,245764
648,246059
649,246549
650,246576
651,246741
652,247019
653,247020
654,247449
655,248143
656,248278
657,248308
658,248354
659,248502
660,249546
661,249973
662,250203
663,250213
664,250331
665,250511
666,251074
667,252200
668,252367
669,252841
670,253201
671,253662
672,254516
673,255465
674,256474
675,257280
676,257565
677,257964
678,258497
679,258676
680,259735
681,259810
682,260176
683,260457
684,260733
685,260996
686,260996
687,261000
688,261005
689,261311
690,261496
691,262332
692,262411
693,262490
694,264380
695,264901
696,265104
697,265267
698,266597
699,266816
700,267599
701,268337
702,268863
703,269468
704,269812
705,270020
706,271280
707,271320
708,271320
709,271794
710,272374
711,272417
712,273816
713,274103
714,274366
715,274766
716,274849
717,274909
718,275110
719,275195
720,275459
721,275541
722,276078
723,276537
724,277469
725,277573
726,277762
727,277906
728,277907
729,278644
730,278877
731,279398
732,279667
733,279931
734,280129
735,281068
736,281520
737,281520
738,281886
739,281912
740,282119
741,282482
742,284000
743,284166
