ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,333
2,721
3,1013
4,1238
5,2852
6,2870
7,3444
8,3524
9,3611
10,4294
11,5307
12,5360
13,5732
14,5905
15,6639
16,6800
17,7627
18,8047
19,8166
20,8700
21,8792
22,10062
23,10085
24,11141
25,11584
26,11584
27,11913
28,12016
29,12453
30,12495
31,12746
32,12746
33,12775
34,12880
35,13006
36,13046
37,13457
38,13736
39,14059
40,14238
41,14269
42,14555
43,14628
44,14684
45,14690
46,15411
47,15427
48,15750
49,15750
50,15820
51,15820
52,15922
53,16135
54,16275
55,16869
56,16912
57,16976
58,17263
59,17776
60,18107
61,18142
62,18181
63,18757
64,19705
65,21559
66,21670
67,21719
68,21809
69,21866
70,21969
71,22065
72,22066
73,22172
74,23154
75,23342
76,23515
77,23842
78,24366
79,24593
80,24794
81,25004
82,25183
83,25185
84,25261
85,25869
86,26405
87,26524
88,27301
89,27561
90,27561
91,27817
92,28097
93,29022
94,29045
95,29543
96,29703
97,29753
98,29785
99,30363
100,30841
101,30904
102,31125
103,31302
104,31610
105,31617
106,32224
107,32227
108,32301
109,32446
110,32660
111,32757
112,32789
113,32790
114,33169
115,33984
116,34153
117,35170
118,35171
119,35642
120,35954
121,35997
122,36287
123,36622
124,36754
125,37254
126,37760
127,37919
128,38006
129,38661
130,38861
131,39093
132,39432
133,40846
134,41051
135,41196
136,41286
137,41590
138,41639
139,41963
140,42027
141,42134
142,42545
143,42714
144,42876
145,42926
146,43078
147,43250
148,43514
149,43924
150,44276
151,44276
152,45040
153,45159
154,45271
155,45407
156,45528
157,45598
158,46102
159,47042
160,47114
161,47953
162,48113
163,48282
164,48491
165,48508
166,48737
167,49120
168,50016
169,50338
170,50765
171,51723
172,51786
173,51863
174,52202
175,52268
176,52996
177,53561
178,53847
179,53954
180,54022
181,54704
182,55703
183,55845
184,56064
185,56439
186,56648
187,57312
188,57438
189,58382
190,58396
191,58732
192,58733
193,59162
194,59306
195,59306
196,59914
197,60659
198,61539
199,61607
200,62109
201,62736
202,62875
203,63436
204,63695
205,64367
206,64408
207,64806
208,64839
209,64863
210,65089
211,65090
212,65604
213,65725
214,65726
215,65730
216,66308
217,66385
218,66500
219,66527
220,67066
221,67094
222,67499
223,67686
224,68122
225,68329
226,68402
227,69306
228,69539
229,69555
230,69761
231,69899
232,70421
233,70606
234,70765
235,70944
236,71076
237,71560
238,71741
239,72435
240,72644
241,72787
242,73515
243,74090
244,74090
245,75053
246,75231
247,75360
248,76420
249,76646
250,77125
251,77797
252,78126
253,78402
254,78589
255,78972
256,79366
257,79397
258,79708
259,79709
260,79984
261,80093
262,80222
263,80467
264,80650
265,81345
266,81588
267,82276
268,82334
269,82876
270,83027
271,83630
272,84441
273,85497
274,86115
275,86262
276,86700
277,88068
278,88068
279,88210
280,88574
281,88990
282,89578
283,90554
284,90559
285,90831
286,91181
287,91365
288,92538
289,92867
290,93632
291,93688
292,94247
293,94400
294,94574
295,94645
296,95668
297,95715
298,95825
299,95936
300,96079
301,96258
302,96331
303,96403
304,96476
305,96525
306,97841
307,98099
308,98345
309,99190
310,99401
311,100062
312,100217
313,100399
314,100541
315,100765
316,101102
317,101134
318,101246
319,101467
320,102072
321,102187
322,102382
323,102644
324,102645
325,102704
326,102992
327,103472
328,103600
329,103647
330,103849
331,104251
332,104831
333,105022
334,105040
335,105193
336,105294
337,105498
338,106451
339,106878
340,106939
341,107406
342,108012
343,108515
344,108697
345,108727
346,108810
347,108981
348,109111
349,109235
350,109350
351,109460
352,109738
353,109823
354,109824
355,110008
356,110479
357,110610
358,111036
359,111175
360,111717
361,111834
362,111895
363,113148
364,113220
365,113478
366,113480
367,113738
368,114360
369,114896
370,114904
371,114996
372,115373
373,115844
374,116070
375,116351
376,116606
377,117164
378,118007
379,118716
380,118941
381,118973
382,118984
383,118984
384,119266
385,119781
386,119818
387,120430
388,120764
389,120919
390,120932
391,121125
392,121321
393,121634
394,123399
395,123405
396,123509
397,123577
398,123857
399,124083
400,124118
401,124661
402,124683
403,125695
404,125960
405,126429
406,127158
407,127450
408,127545
409,127545
410,127625
411,127728
412,128537
413,128593
414,128909
415,129017
416,129631
417,130246
418,130866
419,131021
420,131166
421,131446
422,131446
423,131514
424,132054
425,132336
426,132769
427,132878
428,132948
429,133420
430,133711
431,133787
432,134151
433,134199
434,134952
435,135242
436,135395
437,135445
438,137162
439,138560
440,138773
441,139108
442,139252
443,139280
444,139434
445,139460
446,139837
447,140236
448,140524
449,140798
450,140810
451,141024
452,141098
453,141105
454,143015
455,143982
456,144039
457,144275
458,144303
459,144640
460,144960
461,145357
462,146555
463,146933
464,147028
465,147587
466,147790
467,147808
468,148293
469,148402
470,148403
471,148472
472,148693
473,148734
474,149071
475,149302
476,149685
477,150310
478,150366
479,150732
480,151217
481,151414
482,151499
483,153896
484,154468
485,154470
486,154471
487,154513
488,154580
489,154581
490,154889
491,155535
492,155999
493,156898
494,157047
495,157295
496,157347
497,157360
498,157464
499,157500
500,158197
501,158299
502,158394
503,158619
504,158636
505,159526
506,159950
507,160206
508,160449
509,160603
510,160972
511,161440
512,161440
513,161683
514,162247
515,162431
516,162511
517,162511
518,162602
519,162931
520,163527
521,163750
522,164109
523,164256
524,164269
525,164609
526,165755
527,166029
528,166057
529,166314
530,166482
531,166634
532,166757
533,167653
534,167806
535,168672
536,168724
537,168790
538,168852
539,168878
540,168888
541,169075
542,169438
543,170064
544,170637
545,171393
546,171706
547,172744
548,172841
549,173452
550,173598
551,173641
552,174281
553,174480
554,174561
555,174824
556,175310
557,175433
558,175731
559,176090
560,176394
561,176581
562,176861
563,176993
564,177072
565,177990
566,178851
567,178938
568,179026
569,179518
570,180421
571,181115
572,181518
573,181568
574,182113
575,183442
576,184367
577,184573
578,184599
579,184802
580,184960
581,185012
582,185047
583,185205
584,186226
585,186883
586,186892
587,187142
588,187323
589,188469
590,188707
591,188826
592,188967
593,189439
594,190322
595,190822
596,190901
597,190902
598,191532
599,191561
600,191623
601,191820
602,191994
603,192152
604,192376
605,192540
606,192966
607,193030
608,193474
609,193952
610,194009
611,194047
612,194945
613,195284
614,195430
615,195791
616,195948
617,196083
618,197185
619,197191
620,197573
621,197638
622,197777
623,197996
624,198263
625,198602
626,199131
627,199243
628,199447
629,199505
630,199506
631,199722
632,199829
633,200025
634,200142
635,200334
636,201080
637,202099
638,202401
639,203488
640,203511
641,203668
642,203968
643,203969
644,204758
645,204878
646,204916
647,205151
648,205262
649,205946
650,206099
651,206140
652,206256
653,206382
654,206533
655,206910
656,206922
657,206960
658,207156
659,207479
660,207668
661,208807
662,208819
663,208821
664,208936
665,209366
666,210438
667,210640
668,210769
669,211005
670,211074
671,211262
672,211424
673,211627
674,212098
675,212395
676,212766
677,212847
678,213084
679,213433
680,213488
681,214209
682,214263
683,215425
684,215467
685,215689
686,216203
687,216537
688,216725
689,216743
690,216779
691,217430
692,217538
693,217551
694,217786
695,217786
696,217824
697,218195
698,218295
699,218538
700,218815
701,219595
702,219598
703,219739
704,220549
705,220623
706,220817
707,220990
708,221002
709,221537
710,222237
711,222421
712,223134
713,223512
714,224083
715,224163
716,224173
717,224262
718,224263
719,224383
720,224936
721,225253
722,225468
723,225619
724,225968
725,225969
726,226114
727,226279
728,226469
729,227068
730,227813
731,227836
732,228101
733,228708
734,228745
735,228795
736,228899
737,228908
738,229028
739,229322
740,229323
741,230403
742,230480
743,230642
