ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
744,231343
745,231428
746,231562
747,231779
748,232573
749,233080
750,233891
751,234044
752,234306
753,234427
754,234567
755,234912
756,236035
757,236565
758,236766
759,236950
760,237023
761,237150
762,237541
763,237711
764,237992
765,238114
766,238140
767,238658
768,238826
769,238856
770,239567
771,239692
772,239693
773,240156
774,240475
775,241254
776,241612
777,242508
778,243110
779,243265
780,243499
781,243794
782,243855
783,244175
784,244360
785,244558
786,244606
787,245381
788,245748
789,246023
790,246113
791,246134
792,246529
793,246918
794,247032
795,247584
796,247693
797,247739
798,249015
799,249138
800,249178
801,249248
802,249740
803,250667
804,251208
805,251561
806,251565
807,251714
808,252060
809,252281
810,252329
811,252412
812,252594
813,252899
814,253270
815,253845
816,253867
817,253963
818,254709
819,255165
820,255488
821,255507
822,255580
823,255703
824,255900
825,256213
826,256306
827,256515
828,256987
829,257235
830,257245
831,257473
832,257733
833,257966
834,258106
835,258106
836,258148
837,258479
838,258938
839,259282
840,259865
841,259950
842,259966
843,260172
844,260251
845,260479
846,260543
847,261057
848,261830
849,262171
850,262505
851,263863
852,263917
853,264031
854,264680
855,265005
856,265026
857,265026
858,265661
859,266061
860,267183
861,267693
862,267737
863,267837
864,267872
865,267930
866,268096
867,268409
868,268552
869,268654
870,268718
871,268746
872,268887
873,269060
874,269880
875,269966
876,270093
877,270167
878,270167
879,270205
880,270283
881,270513
882,270635
883,270723
884,270758
885,270759
886,272265
887,272386
888,272760
889,272858
890,273973
891,273997
892,274393
893,274971
894,275030
895,275634
896,275686
897,275950
898,275985
899,276439
900,276524
901,276607
902,277000
903,277311
904,277335
905,278133
906,278553
907,278612
908,278875
909,279920
910,279979
911,280038
912,280119
913,280267
914,280405
915,280856
916,281015
917,281274
918,281350
919,281595
920,281790
921,282191
922,282222
923,282495
924,282534
925,282947
926,283416
927,283578
928,283809
929,284903
930,284950
931,285090
932,285491
933,286752
934,286784
935,286858
936,287518
937,287647
938,287971
939,287987
940,288219
941,288691
942,289361
943,289511
944,289640
945,290261
946,290350
947,290479
948,291798
949,292259
950,292744
951,292781
952,292894
953,293508
954,293663
955,293797
956,293976
957,294047
958,294659
959,294659
960,295244
961,296462
962,296462
963,296713
964,296767
965,297002
966,297090
967,297161
968,297290
969,297413
970,297527
971,298247
972,299114
973,299221
974,299444
975,299768
976,300733
977,301079
978,301214
979,301929
980,302138
981,302567
982,303312
983,303427
984,303784
985,303917
986,304041
987,304055
988,304136
989,304317
990,304545
991,304601
992,305145
993,305194
994,305328
995,305573
996,305686
997,305893
998,306562
999,306653
1000,306700
1001,306785
1002,307624
1003,309197
1004,309197
1005,309633
1006,309772
1007,310037
1008,310417
1009,310950
1010,311130
1011,311142
1012,311734
1013,312367
1014,313024
1015,313489
1016,313624
1017,314104
1018,314251
1019,314256
1020,314337
1021,314591
1022,314612
1023,314619
1024,314763
1025,316057
1026,316352
1027,316671
1028,316687
1029,316913
1030,317034
1031,317346
1032,317664
1033,318303
1034,318569
1035,319124
1036,320209
1037,320279
1038,320893
1039,321062
1040,321441
1041,321781
1042,322410
1043,322835
1044,322839
1045,324243
1046,324278
1047,324757
1048,325261
1049,325407
1050,325509
1051,325570
1052,325681
1053,325923
1054,326686
1055,326686
1056,326768
1057,326973
1058,326975
1059,327044
1060,327305
1061,327464
1062,327477
1063,328347
1064,328439
1065,328900
1066,329511
1067,329682
1068,329982
1069,330429
1070,330858
1071,330887
1072,330929
1073,331167
1074,331177
1075,331177
1076,332632
1077,332679
1078,333033
1079,333085
1080,333669
1081,333959
1082,334000
1083,334017
1084,334852
1085,334953
1086,334964
1087,335715
1088,335906
1089,336532
1090,336577
1091,337452
1092,337646
1093,338073
1094,338496
1095,339122
1096,339364
1097,339431
1098,339804
1099,340241
1100,340418
1101,340541
1102,340832
1103,340900
1104,341077
1105,341921
1106,341983
1107,342049
1108,342358
1109,342538
1110,343008
1111,344159
1112,344601
1113,344602
1114,344912
1115,345249
1116,345252
1117,345840
1118,346134
1119,346560
1120,347068
1121,347086
1122,347137
1123,347179
1124,347575
1125,347617
1126,348084
1127,348450
1128,349211
1129,349277
1130,349900
1131,350313
1132,350562
1133,350803
1134,350980
1135,351228
1136,351491
1137,351679
1138,351854
1139,352246
1140,352506
1141,352936
1142,353035
1143,354761
1144,355270
1145,355773
1146,355921
1147,356134
1148,356327
1149,356549
1150,356850
1151,357233
1152,357285
1153,357846
1154,358235
1155,358547
1156,358631
1157,358688
1158,358950
1159,359150
1160,359171
1161,359255
1162,359490
1163,359695
1164,359695
1165,360099
1166,360959
1167,361109
1168,361236
1169,361296
1170,361470
1171,361630
1172,361714
1173,361867
1174,362503
1175,362692
1176,363348
1177,363836
1178,363837
1179,364158
1180,364209
1181,364518
1182,364721
1183,365004
1184,365016
1185,365350
1186,365571
1187,365619
1188,366769
1189,367076
1190,367266
1191,368094
1192,368377
1193,368568
1194,368695
1195,369458
1196,369616
1197,369764
1198,369886
1199,370231
1200,370437
1201,370735
1202,371165
1203,371291
1204,371372
1205,371473
1206,373100
1207,373458
1208,373628
1209,373727
1210,373961
1211,374421
1212,374700
1213,374961
1214,376569
1215,376627
1216,376648
1217,376978
1218,377156
1219,377619
1220,377902
1221,377993
1222,378486
1223,378487
1224,378709
1225,379013
1226,379043
1227,379145
1228,379637
1229,379651
1230,379846
1231,380151
1232,381641
1233,382613
1234,382795
1235,383504
1236,383904
1237,384181
1238,384198
1239,384327
1240,384876
1241,386903
1242,387594
1243,388412
1244,388635
1245,388703
1246,388790
1247,388854
1248,389418
1249,390297
1250,390719
1251,390766
1252,391252
1253,391413
1254,391837
1255,392010
1256,393317
1257,393440
1258,393510
1259,393634
1260,393690
1261,393707
1262,393932
1263,393976
1264,393976
1265,394230
1266,394419
1267,394647
1268,394801
1269,394860
1270,394897
1271,395728
1272,396211
1273,396420
1274,396777
1275,397252
1276,397783
1277,397783
1278,397788
1279,397947
1280,398161
1281,399292
1282,399333
1283,399404
1284,400697
1285,400915
1286,401367
1287,401613
1288,401854
1289,402058
1290,402385
1291,402791
1292,402791
1293,403121
1294,403603
1295,404059
1296,404252
1297,404598
1298,405081
1299,405103
1300,405364
1301,405697
1302,406128
1303,406255
1304,406327
1305,406446
1306,406888
1307,407074
1308,407192
1309,407212
1310,407429
1311,408214
1312,408912
1313,408912
1314,408956
1315,409037
1316,410795
1317,411100
1318,411483
1319,412327
1320,412399
1321,412596
1322,413829
1323,414116
1324,414839
1325,414898
1326,416091
1327,416167
1328,416254
1329,417489
1330,417870
1331,418418
1332,418497
1333,418614
1334,418749
1335,418902
1336,419436
1337,419702
1338,419983
1339,420203
1340,420203
1341,420305
1342,420830
1343,421371
1344,422235
1345,422259
1346,422270
1347,422427
1348,422471
1349,422525
1350,422530
1351,422532
1352,422777
1353,422777
1354,423033
1355,423240
1356,423806
1357,423879
1358,423950
1359,424015
1360,424186
1361,424511
1362,424795
1363,424842
1364,425083
1365,425141
1366,425211
1367,425218
1368,425282
1369,425892
1370,425973
1371,426020
1372,426311
1373,426326
1374,426521
1375,426718
1376,426737
1377,426820
1378,426938
1379,427118
1380,427162
1381,427162
1382,427680
1383,428181
1384,428230
1385,428598
1386,428598
1387,428762
1388,429226
1389,429232
1390,429273
1391,429460
1392,429471
1393,430145
1394,431327
1395,431572
1396,432523
1397,432643
1398,433532
1399,433624
1400,434288
1401,434380
1402,434451
1403,434945
1404,435051
1405,435051
1406,435921
1407,436463
1408,436761
1409,437359
1410,437676
1411,437745
1412,438033
1413,438432
1414,438608
1415,438684
1416,438884
1417,439449
1418,439557
1419,441183
1420,441244
1421,441591
1422,441799
1423,442337
1424,442418
1425,443024
1426,443246
1427,443262
1428,443270
1429,443774
1430,444185
1431,444210
1432,444664
1433,445373
1434,445506
1435,445753
1436,446019
1437,446217
1438,446235
1439,446311
1440,446452
1441,447173
1442,449615
1443,449626
1444,449710
1445,449888
1446,450003
1447,450003
1448,450396
1449,450653
1450,450707
1451,450731
1452,450911
1453,451410
1454,451436
1455,452129
1456,452846
1457,453082
1458,453101
1459,453267
1460,453311
1461,453410
1462,453668
1463,453720
1464,453778
1465,454346
1466,454427
1467,454812
1468,455837
1469,456344
1470,456377
1471,456598
1472,457522
1473,458033
1474,458136
1475,458341
1476,458387
1477,459768
1478,459933
1479,460182
1480,460182
1481,460685
1482,460766
1483,461241
1484,461358
1485,461429
1486,461815
1487,461829
1488,462028
1489,462083
1490,462458
1491,462609
1492,462914
1493,462927
1494,463337
1495,463821
1496,464823
1497,465031
1498,465417
1499,465939
1500,466042
1501,466716
1502,466838
1503,467062
1504,467391
1505,467959
1506,468107
1507,468126
1508,468128
1509,468166
1510,468197
1511,468407
1512,468615
1513,469894
1514,469980
1515,470756
1516,470797
1517,471086
1518,471134
1519,471134
1520,471137
1521,471476
1522,471557
1523,472229
1524,472703
1525,472787
1526,473090
1527,473116
1528,473216
1529,473706
1530,473734
1531,473927
1532,474025
1533,474728
1534,475532
1535,475638
1536,476662
1537,477764
1538,477932
1539,479246
1540,479457
1541,479738
1542,479893
1543,480288
1544,480792
1545,480944
1546,481166
1547,481383
1548,481383
1549,481523
1550,482350
1551,483119
1552,483437
1553,484014
1554,484763
1555,485142
1556,485839
1557,486221
1558,486383
1559,486576
1560,486666
1561,487544
1562,487545
1563,487581
1564,488293
1565,488364
1566,488466
1567,488597
1568,488661
1569,488950
1570,489406
1571,489468
1572,489647
1573,490831
1574,491042
1575,491340
1576,491623
1577,491623
1578,492052
1579,492315
1580,492392
1581,492663
1582,493318
1583,493882
1584,494746
1585,494824
1586,495002
1587,495031
1588,495154
1589,495453
1590,496316
1591,496560
1592,496664
1593,496796
1594,496982
1595,497155
1596,497166
1597,497177
1598,497370
1599,497495
1600,497685
1601,497685
1602,497789
1603,498349
1604,498350
1605,499104
1606,499104
1607,499866
1608,501198
1609,501227
1610,501328
1611,501565
1612,501623
1613,501749
1614,502067
1615,502166
1616,502291
1617,503211
1618,503356
1619,503681
1620,504066
1621,504304
1622,505603
1623,505900
1624,506929
1625,508077
1626,508378
1627,508681
1628,508932
1629,509093
1630,509432
1631,509985
1632,510102
1633,510179
1634,510407
1635,510524
1636,510524
1637,511392
1638,512135
1639,512264
1640,513180
1641,513242
1642,513443
1643,513447
1644,513686
1645,513702
1646,513730
1647,513753
1648,513798
1649,514101
1650,514383
1651,514843
1652,515015
1653,515350
1654,515504
1655,516196
1656,516330
1657,516389
1658,516427
1659,516546
1660,516853
1661,517440
1662,517969
1663,517993
1664,518203
1665,518572
1666,518608
1667,518794
1668,518941
1669,519296
1670,519659
1671,519660
1672,519705
1673,519902
1674,520796
1675,521069
1676,521188
1677,521377
1678,521489
1679,521495
1680,521727
1681,522141
1682,522170
1683,522265
1684,522925
1685,523045
1686,523045
1687,523210
1688,523791
1689,523994
1690,524237
1691,524239
1692,524352
1693,524404
1694,524527
1695,525286
1696,525636
1697,525760
1698,526059
1699,526172
1700,526509
1701,526761
1702,526822
1703,526837
1704,527272
1705,527273
1706,527895
1707,528345
1708,528345
1709,528735
1710,528840
1711,528901
1712,529000
1713,529036
1714,529490
1715,529786
1716,529800
1717,529800
1718,529943
1719,530096
1720,530192
1721,530260
1722,530382
1723,530382
1724,530648
1725,531699
1726,532188
1727,533014
1728,533538
1729,533916
1730,534129
1731,534536
1732,534664
1733,534910
1734,535097
1735,535222
1736,535372
1737,535372
1738,536094
1739,536095
1740,536399
1741,536693
1742,536781
1743,536867
1744,537443
1745,537452
1746,537618
1747,538023
1748,538351
1749,538872
1750,538917
1751,539455
1752,539489
1753,540027
1754,540255
1755,540471
1756,540648
1757,541411
1758,541412
1759,541426
1760,541631
1761,541983
1762,541984
1763,542177
1764,542185
1765,542272
1766,542363
1767,543109
1768,544090
1769,544600
1770,544602
1771,545912
1772,546156
1773,546162
1774,546978
1775,546993
1776,547107
1777,547466
1778,547490
1779,548299
1780,548640
1781,549017
1782,549017
1783,549022
1784,549133
1785,549392
1786,549516
1787,549713
1788,550082
1789,550184
1790,550503
1791,550554
1792,551690
1793,551737
1794,551935
1795,551940
1796,552016
1797,552524
1798,552745
1799,552900
1800,552977
1801,552977
1802,554312
1803,554399
1804,554695
1805,554800
1806,554810
1807,554811
1808,554879
1809,554928
1810,555273
1811,555330
1812,555395
1813,555426
1814,555612
1815,555810
1816,555830
1817,556014
1818,556403
1819,556463
1820,556660
1821,556927
1822,557094
1823,557111
1824,557151
1825,557920
1826,558390
1827,558747
1828,559002
1829,560155
1830,560809
1831,562150
1832,562362
1833,562947
1834,563758
1835,563930
1836,564144
1837,565077
1838,565309
1839,565355
1840,565634
1841,565782
1842,565802
1843,566046
1844,566081
1845,566257
1846,566276
1847,566901
1848,566930
1849,567282
1850,567374
1851,567671
1852,568313
1853,568360
1854,568586
1855,568693
1856,569088
1857,569277
1858,569416
1859,569992
1860,570194
1861,570226
1862,570586
1863,571603
1864,571635
1865,571692
1866,572688
1867,575175
1868,575307
1869,575518
1870,575518
1871,576197
1872,576256
1873,577179
1874,578327
1875,578777
1876,578837
1877,579313
1878,579499
1879,579585
1880,579657
1881,580229
1882,580390
1883,580928
1884,581194
1885,582054
1886,582239
1887,583572
1888,583932
1889,583955
1890,584152
1891,584435
1892,584825
1893,584913
1894,584914
1895,585328
1896,585735
1897,585818
1898,586025
1899,586071
1900,586618
1901,586618
1902,586782
1903,586884
1904,587457
1905,587610
1906,587731
1907,588263
1908,588498
1909,588659
1910,589496
1911,589782
1912,589786
1913,589857
1914,589900
1915,590217
1916,590703
1917,590903
1918,591351
1919,591707
1920,591707
1921,591815
1922,592400
1923,592486
1924,592543
1925,592906
1926,593293
1927,593900
1928,594393
1929,595132
1930,595583
1931,595938
1932,596685
1933,597286
1934,597347
1935,597409
1936,597566
1937,597643
1938,597756
1939,598110
1940,598166
1941,598185
1942,598375
1943,598488
1944,598588
1945,598842
1946,598995
1947,599127
1948,599695
1949,599951
1950,600202
1951,600270
1952,600447
1953,600504
1954,600822
1955,602070
1956,602369
1957,602382
1958,602555
1959,602567
1960,603271
1961,603572
1962,603649
1963,603829
1964,603995
1965,604364
1966,604439
1967,604655
1968,604927
1969,605032
1970,605176
1971,605458
1972,605873
1973,605884
1974,606676
1975,606701
1976,606912
1977,607029
1978,607190
1979,607232
1980,607674
1981,607747
1982,608123
1983,608341
1984,609244
1985,610004
1986,610252
1987,610605
1988,610927
1989,611270
1990,611480
1991,611591
1992,612136
1993,612287
1994,612419
1995,612497
1996,612700
1997,613623
1998,614601
1999,614677
2000,614812
2001,614947
2002,615083
2003,615557
2004,616008
2005,616216
2006,616518
2007,617393
2008,617717
2009,618124
2010,618507
2011,618564
2012,618801
2013,619824
2014,619967
2015,620316
2016,620355
2017,620627
2018,620965
2019,621338
2020,621347
2021,621828
