ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,540
2,572
3,998
4,999
5,1201
6,1485
7,1627
8,2213
9,3053
10,3631
11,3684
12,4251
13,4353
14,4706
15,4901
16,5222
17,5440
18,5767
19,6205
20,6269
21,6510
22,6564
23,6956
24,7394
25,7395
26,7830
27,8330
28,8370
29,8427
30,8606
31,8611
32,9580
33,9694
34,10622
35,10923
36,11806
37,12491
38,12707
39,12829
40,13269
41,13422
42,13651
43,14288
44,14777
45,14828
46,15259
47,15380
48,15719
49,15725
50,15837
51,16202
52,16379
53,16449
54,16713
55,16875
56,16918
57,16918
58,16937
59,17108
60,17277
61,17420
62,17459
63,17504
64,17993
65,18108
66,18108
67,18251
68,18636
69,18933
70,19308
71,19900
72,19984
73,19988
74,20820
75,22067
76,22231
77,22475
78,23112
79,23310
80,23311
81,23748
82,24071
83,24166
84,24987
85,25250
86,25418
87,25466
88,25469
89,25681
90,25749
91,25752
92,25797
93,26117
94,26765
95,27580
96,27602
97,27902
98,27910
99,28385
100,28635
101,29672
102,30128
103,30221
104,30221
105,30425
106,30427
107,30751
108,31037
109,31392
110,31517
111,31747
112,31828
113,32119
114,32190
115,32629
116,32820
117,32891
118,33035
119,33098
120,33602
121,33647
122,33771
123,33782
124,34494
125,34670
126,34687
127,35066
128,35671
129,35705
130,36275
131,36353
132,36362
133,36474
134,36624
135,36928
136,37067
137,37140
138,37781
139,37796
140,37898
141,38371
142,38396
143,38849
144,39103
145,39536
146,39745
147,39746
148,39943
149,39990
150,40099
151,40340
152,40382
153,40842
154,41020
155,41223
156,41353
157,41564
158,41920
159,42907
160,43195
161,43639
162,44059
163,44247
164,44463
165,45687
166,45688
167,45853
168,46310
169,46761
170,47039
171,47039
172,47044
173,47150
174,47806
175,48332
176,48389
177,48551
178,48725
179,48811
180,49613
181,49930
182,50044
183,50529
184,50863
185,51021
186,51132
187,51573
188,51659
189,51730
190,51828
191,51850
192,52029
193,52080
194,52251
195,52321
196,52756
197,52999
198,53377
199,53676
200,53676
201,53850
202,53949
203,53976
204,53976
205,54093
206,54934
207,55692
208,56412
209,56603
210,57213
211,57215
212,57466
213,57552
214,57586
215,58109
216,58505
217,58620
218,59030
219,59610
220,59909
221,59965
222,59965
223,60589
224,60762
225,61761
226,61761
227,61817
228,61892
229,62440
230,62637
231,63360
232,63589
233,63846
234,63936
235,64218
236,64701
237,64878
238,64922
239,64972
240,65304
241,65953
242,66165
243,66359
244,66875
245,66909
246,67125
247,67185
248,69659
249,69915
250,69945
251,69945
252,69986
253,70014
254,70218
255,70377
256,70715
257,71138
258,71221
259,71247
260,71630
261,71757
262,72799
263,72917
264,73005
265,73340
266,73456
267,73517
268,73518
269,73532
270,75247
271,75267
272,75395
273,75757
274,76129
275,76150
276,76646
277,77770
278,78151
279,78883
280,79447
281,79657
282,79657
283,79940
284,79980
285,80647
286,81488
287,81511
288,82547
289,82896
290,83117
291,83345
292,83681
293,83858
294,83998
295,84093
296,85178
297,85634
298,85657
299,86007
300,86277
301,86598
302,86781
303,87204
304,87716
305,87799
306,87833
307,88145
308,88336
309,88347
310,88529
311,88706
312,89218
313,89357
314,89726
315,89744
316,91304
317,92633
318,93008
319,93493
320,93573
321,93574
322,93807
323,94033
324,94217
325,94227
326,94365
327,94444
328,94963
329,95188
330,95434
331,96492
332,96492
333,96791
334,98020
335,98726
336,99547
337,99743
338,99846
339,99853
340,99994
341,100074
342,101276
343,101838
344,102050
345,102270
346,102643
347,103395
348,103448
349,103475
350,103769
351,103801
352,104023
353,104379
354,104768
355,105204
356,105581
357,105894
358,106142
359,106328
360,106372
361,106707
362,106817
363,106829
364,106955
365,107560
366,107584
367,107811
368,107901
369,108315
370,108984
371,109253
372,109498
373,109671
374,109725
375,110960
376,111126
377,111165
378,111565
379,111848
380,112347
381,112812
382,112813
383,113242
384,113472
385,113472
386,113474
387,114030
388,114032
389,114278
390,114575
391,114603
392,114711
393,115289
394,115787
395,115896
396,115979
397,116279
398,116558
399,116838
400,116972
401,117098
402,117185
403,117499
404,117764
405,117803
406,117938
407,118007
408,118293
409,118859
410,118911
411,118942
412,119048
413,119089
414,119179
415,119509
416,119613
417,119707
418,119806
419,119923
420,119936
421,120257
422,120452
423,120571
424,120683
425,120691
426,120959
427,121128
428,121217
429,121492
430,122157
431,122174
432,122488
433,122490
434,122569
435,122612
436,122619
437,122835
438,122880
439,122968
440,123080
441,123509
442,123568
443,123612
444,123641
445,124228
446,124523
447,124956
448,124964
449,125061
450,125453
451,126485
452,126502
453,126568
454,127132
455,127521
456,127625
457,127862
458,128295
459,128662
460,128866
461,128975
462,129384
463,129411
464,129516
465,130211
466,130444
467,131002
468,131026
469,131306
470,131736
471,132190
472,132541
473,133343
474,133458
475,133464
476,133725
477,133798
478,133798
479,134309
480,134469
481,134567
482,134622
483,134988
484,134989
485,135196
486,135664
487,135818
488,135818
489,136353
490,136457
491,136508
492,137321
493,137365
494,137574
495,138027
496,138770
497,139190
498,139241
499,139715
500,140333
501,140432
502,140761
503,140867
504,141294
505,141627
506,141998
507,142094
508,142256
509,143227
510,143377
511,143511
512,143614
513,143953
514,144018
515,144186
516,144651
517,144923
518,144989
519,145286
520,145492
521,145916
522,146356
523,146461
524,147180
525,148092
526,148109
527,149091
528,149126
529,149781
530,149923
531,150438
532,150866
533,150867
534,151033
535,151246
536,151404
537,151595
538,152097
539,152263
540,152417
541,152447
542,152805
543,152806
544,153136
545,153177
546,154156
547,154261
548,154475
549,154583
550,154717
551,155075
552,155210
553,155658
554,155756
555,156008
556,156111
557,158768
558,158863
559,159103
560,159274
561,159382
562,159889
563,160166
564,161641
565,162999
566,163271
567,163531
568,163711
569,164459
570,164549
571,165177
572,165251
573,165309
574,165875
575,166259
576,166357
577,166652
578,166763
579,167176
580,167895
581,168967
582,169421
583,169880
584,170087
585,170369
586,170528
587,171304
588,172033
589,172235
590,172492
591,173923
592,174121
593,174210
594,174313
595,174486
596,174793
597,174931
598,174987
599,175412
600,176050
601,176237
602,176485
603,177050
604,177727
605,178431
606,178492
607,178616
608,178729
609,179078
610,179558
611,179609
612,179693
613,179715
614,180469
615,180560
616,180838
617,181438
618,181606
619,181623
620,181685
621,182139
622,182276
623,182277
624,182410
625,182410
626,182736
627,182801
628,182995
629,183767
630,185379
631,185428
632,185557
633,185634
634,185905
635,186480
636,186495
637,187448
638,187512
639,188293
640,188410
641,189127
642,189172
643,189321
644,189327
645,189405
646,189814
647,190259
648,190412
649,190523
650,190605
651,191354
652,191752
653,192182
654,192818
655,192819
656,192835
657,193766
658,194385
659,194503
660,194680
661,194680
662,194945
663,195079
664,195273
665,196331
666,196726
667,197041
668,197056
669,197432
670,197692
671,198097
672,198125
673,198166
674,198525
675,198852
676,199261
677,199574
678,200023
679,200450
680,201206
681,201584
682,202162
683,202163
684,202322
685,202702
686,203382
687,203792
688,204819
689,205109
690,205110
691,205201
692,205487
693,205716
694,205726
695,206061
696,206096
697,206322
698,206797
699,207602
700,207809
701,208251
702,208420
703,209393
704,209415
705,209808
706,210197
707,210277
708,210542
709,210545
710,210804
711,211333
712,212143
713,212869
714,212999
715,213328
716,213343
717,213439
718,213525
719,213744
720,213938
721,213979
722,213981
723,214215
724,214291
725,214431
726,214489
727,215094
728,215095
729,215157
730,215172
731,215548
732,215564
733,215704
734,215839
735,216207
736,216207
737,217017
738,217382
739,217886
740,217910
741,218001
742,218584
743,219002
744,219124
