ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
745,219468
746,219511
747,219581
748,219732
749,220267
750,220294
751,220307
752,220412
753,220993
754,221391
755,221443
756,221631
757,222031
758,222159
759,222692
760,222717
761,222735
762,222862
763,223003
764,223640
765,223685
766,223758
767,223758
768,224754
769,224773
770,224925
771,224963
772,225147
773,225147
774,225207
775,225326
776,225727
777,225928
778,226346
779,226842
780,227106
781,227284
782,227813
783,228457
784,228999
785,229101
786,229127
787,229305
788,229510
789,229713
790,229759
791,229999
792,229999
793,230579
794,231565
795,231685
796,231721
797,231772
798,231952
799,232046
800,232066
801,232067
802,232458
803,232720
804,232721
805,232879
806,234061
807,234125
808,234438
809,234739
810,234934
811,235275
812,235474
813,235494
814,235652
815,237341
816,237590
817,238086
818,238949
819,239088
820,239537
821,240372
822,240635
823,240699
824,240820
825,241481
826,241985
827,241985
828,242351
829,242428
830,242471
831,242759
832,242985
833,243219
834,243232
835,243322
836,243322
837,244376
838,244402
839,244572
840,244575
841,244632
842,244833
843,245050
844,245082
845,245101
846,246011
847,246814
848,246963
849,247106
850,247171
851,248431
852,248431
853,248584
854,249525
855,249917
856,250131
857,250423
858,250640
859,250775
860,251423
861,251782
862,251930
863,253258
864,254139
865,254299
866,254556
867,254873
868,254961
869,255365
870,255540
871,255768
872,255858
873,256590
874,257243
875,257479
876,258592
877,258947
878,259062
879,259202
880,259260
881,259996
882,260585
883,261156
884,261332
885,261353
886,261395
887,261418
888,261641
889,261858
890,261884
891,261947
892,261977
893,262224
894,262335
895,262655
896,263040
897,263040
898,263190
899,263529
900,263559
901,263706
902,263879
903,264277
904,264638
905,264714
906,265136
907,265427
908,265943
909,266244
910,266447
911,266903
912,267153
913,267377
914,267427
915,267912
916,268716
917,269283
918,269438
919,269791
920,269897
921,271073
922,271211
923,271307
924,271546
925,271765
926,271849
927,271892
928,272057
929,272617
930,272949
931,273197
932,273469
933,273752
934,274242
935,274422
936,274549
937,274951
938,275078
939,275228
940,275469
941,276716
942,276862
943,277097
944,277097
945,277107
946,277385
947,277397
948,277543
949,277761
950,278083
951,278087
952,279049
953,279699
954,280293
955,280328
956,280357
957,280418
958,280470
959,281635
960,281945
961,281947
962,282099
963,282240
964,282446
965,282596
966,282758
967,283284
968,283383
969,284324
970,285171
971,285357
972,285357
973,286686
974,286829
975,287185
976,287220
977,287821
978,288017
979,288063
980,288243
981,288924
982,289517
983,289922
984,290049
985,290053
986,290507
987,290513
988,290770
989,291336
990,291336
991,291718
992,291935
993,291946
994,292812
995,292910
996,293106
997,293544
998,293699
999,294096
1000,294425
1001,294426
1002,294522
1003,295144
1004,295969
1005,296177
1006,296238
1007,296238
1008,296414
1009,296625
1010,296820
1011,296874
1012,297798
1013,297799
1014,298453
1015,299966
1016,300359
1017,301161
1018,301508
1019,301828
1020,302093
1021,302370
1022,302889
1023,302889
1024,303133
1025,303348
1026,303394
1027,303722
1028,303939
1029,304253
1030,304373
1031,304656
1032,305063
1033,305202
1034,305429
1035,305612
1036,306133
1037,306693
1038,306795
1039,306866
1040,307541
1041,307693
1042,308129
1043,308338
1044,308372
1045,308490
1046,308882
1047,309226
1048,309321
1049,309513
1050,309749
1051,310167
1052,310572
1053,310593
1054,310610
1055,310610
1056,310656
1057,311053
1058,311239
1059,311271
1060,311455
1061,311615
1062,311934
1063,312182
1064,312806
1065,312833
1066,312833
1067,313460
1068,313983
1069,314226
1070,314544
1071,314831
1072,314846
1073,315163
1074,315960
1075,316326
1076,316583
1077,316791
1078,317355
1079,317372
1080,317432
1081,317639
1082,318080
1083,318080
1084,318216
1085,318364
1086,318667
1087,318817
1088,318818
1089,319191
1090,319431
1091,319537
1092,319680
1093,319919
1094,320534
1095,321400
1096,321425
1097,321577
1098,321619
1099,322533
1100,323072
1101,324116
1102,324244
1103,324374
1104,324948
1105,325372
1106,326594
1107,326765
1108,326935
1109,327020
1110,327235
1111,327268
1112,327387
1113,327910
1114,328141
1115,328359
1116,329158
1117,329317
1118,329629
1119,329629
1120,329966
1121,330190
1122,330392
1123,330964
1124,331329
1125,331992
1126,331992
1127,332428
1128,332613
1129,332780
1130,333191
1131,333192
1132,333577
1133,333730
1134,334111
1135,334943
1136,335639
1137,335856
1138,337255
1139,337385
1140,337385
1141,338146
1142,338272
1143,338331
1144,338707
1145,338736
1146,338770
1147,338892
1148,339122
1149,339371
1150,339598
1151,339734
1152,340274
1153,340355
1154,340404
1155,340643
1156,340816
1157,341017
1158,341655
1159,341819
1160,342116
1161,342217
1162,342352
1163,342580
1164,343022
1165,343419
1166,343842
1167,344326
1168,344543
1169,344667
1170,344782
1171,344838
1172,344919
1173,345239
1174,345702
1175,345702
1176,345803
1177,345830
1178,346360
1179,347110
1180,347374
1181,348817
1182,348838
1183,349150
1184,349150
1185,349352
1186,349687
1187,349710
1188,350347
1189,351033
1190,351490
1191,351531
1192,351732
1193,352309
1194,352548
1195,352765
1196,352890
1197,353022
1198,353159
1199,353660
1200,354488
1201,354507
1202,354590
1203,354649
1204,354939
1205,355735
1206,356302
1207,356880
1208,357038
1209,357069
1210,357244
1211,357553
1212,357556
1213,357557
1214,357664
1215,357665
1216,357767
1217,358061
1218,358378
1219,358402
1220,358641
1221,359245
1222,359312
1223,360055
1224,360439
1225,360967
1226,361059
1227,361581
1228,361732
1229,361932
1230,362231
1231,362352
1232,362532
1233,362536
1234,362766
1235,363322
1236,363776
1237,364389
1238,364452
1239,364484
1240,365484
1241,365624
1242,365627
1243,366569
1244,366857
1245,367279
1246,367608
1247,367732
1248,368523
1249,369204
1250,369275
1251,369555
1252,369975
1253,370131
1254,370808
1255,371029
1256,371380
1257,371817
1258,373079
1259,373342
1260,374869
1261,374895
1262,375056
1263,375344
1264,375598
1265,375598
1266,375647
1267,375836
1268,376537
1269,376578
1270,377248
1271,377311
1272,377587
1273,377687
1274,378540
1275,378628
1276,378805
1277,379170
1278,379303
1279,379324
1280,379886
1281,380273
1282,380322
1283,380870
1284,381277
1285,381899
1286,381900
1287,382084
1288,383074
1289,383143
1290,383325
1291,383412
1292,383585
1293,383807
1294,384089
1295,384257
1296,384319
1297,384710
1298,385598
1299,385610
1300,385848
1301,385931
1302,386488
1303,386780
1304,386856
1305,387150
1306,387377
1307,387377
1308,387381
1309,387388
1310,387644
1311,387729
1312,387763
1313,388942
1314,389010
1315,389683
1316,389683
1317,390606
1318,390780
1319,391551
1320,391659
1321,392345
1322,392583
1323,392801
1324,392953
1325,393237
1326,393555
1327,393951
1328,394612
1329,395204
1330,395324
1331,395324
1332,395551
1333,395644
1334,396105
1335,396114
1336,396259
1337,396957
1338,396991
1339,397381
1340,397907
1341,398288
1342,398595
1343,398747
1344,398846
1345,399235
1346,399983
1347,400424
1348,400434
1349,400602
1350,400767
1351,400785
1352,400891
1353,400993
1354,401087
1355,401415
1356,401680
1357,401916
1358,402174
1359,402342
1360,403135
1361,403416
1362,403957
1363,404474
1364,404807
1365,405185
1366,405326
1367,405629
1368,405672
1369,405862
1370,406384
1371,406976
1372,407415
1373,407781
1374,407877
1375,408262
1376,408291
1377,408418
1378,408434
1379,408901
1380,408901
1381,408905
1382,408914
1383,408958
1384,409463
1385,409463
1386,409692
1387,410749
1388,411105
1389,411649
1390,412131
1391,412338
1392,412514
1393,412620
1394,413506
1395,414149
1396,414163
1397,414490
1398,414594
1399,414610
1400,414748
1401,414967
1402,415050
1403,415127
1404,415983
1405,416638
1406,416899
1407,417061
1408,417993
1409,418299
1410,418397
1411,419079
1412,419368
1413,419449
1414,419449
1415,420244
1416,420431
1417,420586
1418,420741
1419,421229
1420,421752
1421,421925
1422,422314
1423,423546
1424,424059
1425,424349
1426,424782
1427,425506
1428,425604
1429,425637
1430,425684
1431,425761
1432,426064
1433,426518
1434,426890
1435,427202
1436,427692
1437,427882
1438,427984
1439,428371
1440,429555
1441,429812
1442,430865
1443,430974
1444,431027
1445,431472
1446,431582
1447,432102
1448,432454
1449,432553
1450,433343
1451,433353
1452,433425
1453,434203
1454,434203
1455,434233
1456,434370
1457,434522
1458,434693
1459,435630
1460,435874
1461,436009
1462,436221
1463,436951
1464,437241
1465,437312
1466,437657
1467,437811
1468,438140
1469,438140
1470,438469
1471,438496
1472,438791
1473,439033
1474,439131
1475,439575
1476,439819
1477,440595
1478,440615
1479,441340
1480,442588
1481,442828
1482,442828
1483,443598
1484,443694
1485,444481
1486,444678
1487,444679
1488,444795
1489,445366
1490,446564
1491,447274
1492,447311
1493,447830
1494,447938
1495,448189
1496,448391
1497,448406
1498,448453
1499,448712
1500,449070
1501,449074
1502,449083
1503,449351
1504,449470
1505,449845
1506,449923
1507,449924
1508,450191
1509,450475
1510,451141
1511,451439
1512,451439
1513,451445
1514,451767
1515,452106
1516,452164
1517,453553
1518,453847
1519,453907
1520,454342
1521,455019
1522,455117
1523,455165
1524,455698
1525,455897
1526,456144
1527,456810
1528,457418
1529,458393
1530,458635
1531,458698
1532,459202
1533,459216
1534,459236
1535,459482
1536,459533
1537,459538
1538,459540
1539,459885
1540,460381
1541,460597
1542,461606
1543,461606
1544,461912
1545,461975
1546,462207
1547,462917
1548,463014
1549,463229
1550,463248
1551,463249
1552,463366
1553,463599
1554,464143
1555,464268
1556,464929
1557,465283
1558,465313
1559,465363
1560,465483
1561,466073
1562,466228
1563,466442
1564,466574
1565,466623
1566,466709
1567,466711
1568,466752
1569,466953
1570,467041
1571,467165
1572,467311
1573,467723
1574,468253
1575,468806
1576,470329
1577,470999
1578,471071
1579,471212
1580,471777
1581,471799
1582,471840
1583,471927
1584,472676
1585,472904
1586,472910
1587,473559
1588,473713
1589,473944
1590,473952
1591,473953
1592,474059
1593,474898
1594,475218
1595,475344
1596,475651
1597,475817
1598,477380
1599,477453
1600,478091
1601,478370
1602,478458
1603,478687
1604,478716
1605,478740
1606,478932
1607,479155
1608,479915
1609,480447
1610,480811
1611,480935
1612,481736
1613,482209
1614,482381
1615,482716
1616,482991
1617,483046
1618,483096
1619,483346
1620,483346
1621,483652
1622,484157
1623,484157
1624,484491
1625,484874
1626,484953
1627,485072
1628,486019
1629,486177
1630,486183
1631,486195
1632,486885
1633,487092
1634,487189
1635,487334
1636,487674
1637,487681
1638,487689
1639,487689
1640,487717
1641,487784
1642,488745
1643,488835
1644,488943
1645,489372
1646,489389
1647,489843
1648,490637
1649,491134
1650,491241
1651,492423
1652,493186
1653,493795
1654,493845
1655,493955
1656,494346
1657,495066
1658,495115
1659,495237
1660,495335
1661,495435
1662,495610
1663,495760
1664,495988
1665,496017
1666,496023
1667,496302
1668,496655
1669,496703
1670,496779
1671,496980
1672,497084
1673,497148
1674,497423
1675,497837
1676,498028
1677,498243
1678,498523
1679,498592
1680,498592
1681,498679
1682,500181
1683,500500
1684,500649
1685,500755
1686,500756
1687,502350
1688,502568
1689,502626
1690,502934
1691,503041
1692,503118
1693,503118
1694,503545
1695,504117
1696,504825
1697,504998
1698,505009
1699,505162
1700,505177
1701,505775
1702,506097
1703,506166
1704,506276
1705,506343
1706,506387
1707,506445
1708,506640
1709,507098
1710,507186
1711,507222
1712,507650
1713,507963
1714,508035
1715,508921
1716,509122
1717,510295
1718,510386
1719,510449
1720,510586
1721,510816
1722,511410
1723,511541
1724,511667
1725,511681
1726,512312
1727,512444
1728,512556
1729,513261
1730,513265
1731,513445
1732,514050
1733,514051
1734,514140
1735,514187
1736,514854
1737,514946
1738,515431
1739,516293
1740,516473
1741,516958
1742,517486
1743,517492
1744,517502
1745,517750
1746,517801
1747,517937
1748,518042
1749,519197
1750,519358
1751,519768
1752,520523
1753,520783
1754,520784
1755,521158
1756,521223
1757,522045
1758,522285
1759,522338
1760,523037
1761,523576
1762,523948
1763,524102
1764,524108
1765,524913
1766,525439
1767,525652
1768,526044
1769,526984
1770,527238
1771,527844
1772,527929
1773,527988
1774,527989
1775,528288
1776,528322
1777,528545
1778,528986
1779,529078
1780,529406
1781,529412
1782,530062
1783,530107
1784,530142
1785,530313
1786,530419
1787,531421
1788,531492
1789,531578
1790,531647
1791,532269
1792,532313
1793,532351
1794,532617
1795,532791
1796,532807
1797,532824
1798,533058
1799,533681
1800,533848
1801,534512
1802,534524
1803,534964
1804,535319
1805,535675
1806,536137
1807,536214
1808,536455
1809,536751
1810,537205
1811,537613
1812,537653
1813,537818
1814,537885
1815,537885
1816,538095
1817,538197
1818,538406
1819,538722
1820,538879
1821,539032
1822,539417
1823,539417
1824,539441
1825,540891
1826,541115
1827,541116
1828,541452
1829,541903
1830,541994
1831,541998
1832,542408
1833,542625
1834,543182
1835,543730
1836,543812
1837,544240
1838,544362
1839,544587
1840,544817
1841,544926
1842,545156
1843,547755
1844,548133
1845,548430
1846,548714
1847,549113
1848,549225
1849,549361
1850,549364
1851,549644
1852,550152
1853,550418
1854,550861
1855,550890
1856,550968
1857,551125
1858,551616
1859,552114
1860,552244
1861,552769
1862,552860
1863,553014
1864,553908
1865,554383
1866,554590
1867,554674
1868,555338
1869,556009
1870,556697
1871,557419
1872,557575
1873,557883
1874,557963
1875,558163
1876,558778
1877,559156
1878,559315
1879,559317
1880,559467
1881,560316
1882,560558
1883,560632
1884,560655
1885,560770
1886,560971
1887,561312
1888,562117
1889,562174
1890,562297
1891,562338
1892,562607
1893,562608
1894,563038
1895,563232
1896,563334
1897,563431
1898,563470
1899,563791
1900,564103
1901,564103
1902,565656
1903,565973
1904,566160
1905,566443
1906,566710
1907,567338
1908,567594
1909,567828
1910,568102
1911,568204
1912,568434
1913,568512
1914,569377
1915,569400
1916,569711
1917,570500
1918,571602
1919,571754
1920,571892
1921,572087
1922,572087
1923,572129
1924,572188
1925,572866
1926,573017
1927,573182
1928,573327
1929,573410
1930,573412
1931,573797
1932,573898
1933,574383
1934,574432
1935,574686
1936,575086
1937,575108
1938,575502
1939,575783
1940,575874
1941,575887
1942,575901
1943,576149
1944,576229
1945,576332
1946,576455
1947,576556
1948,576590
1949,577262
1950,577364
1951,577635
1952,577805
1953,578179
1954,578693
1955,578732
1956,578883
1957,580090
1958,580101
1959,580460
1960,580506
1961,580998
1962,581085
1963,581756
1964,582874
1965,582888
1966,582979
1967,583033
1968,583074
1969,583474
1970,583551
1971,583795
1972,584044
1973,584109
1974,584164
1975,584318
1976,584376
1977,584587
1978,586821
1979,586850
1980,587595
1981,587616
1982,588141
1983,588565
1984,588588
1985,588592
1986,588761
1987,589017
1988,589175
1989,589448
1990,589535
1991,589558
1992,590049
1993,590185
1994,590533
1995,590620
1996,590644
1997,590920
1998,591385
1999,591444
2000,591569
2001,591682
2002,592220
2003,593024
2004,593029
2005,593292
2006,593373
2007,593458
2008,593622
2009,593752
2010,593856
2011,593985
2012,594037
2013,594089
2014,594247
2015,594369
2016,594637
2017,594889
2018,594919
2019,595261
2020,595302
2021,595743
2022,596327
2023,596385
2024,596787
2025,596787
2026,597763
2027,597771
2028,599086
2029,599227
2030,599228
2031,599268
2032,599934
2033,600033
2034,600042
2035,600424
2036,600521
2037,600531
2038,600737
2039,600970
2040,601237
2041,601244
2042,601388
2043,601803
2044,601871
2045,602236
2046,602298
2047,602586
2048,602606
2049,602763
2050,602880
2051,603421
2052,603464
2053,603484
2054,603531
2055,603600
2056,603912
2057,604324
2058,604881
2059,605537
2060,605547
2061,606442
2062,606908
2063,607550
2064,607742
2065,607893
2066,607992
2067,608016
2068,608334
2069,609051
2070,609235
2071,609957
2072,610064
2073,610118
2074,610208
2075,610657
