ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,1117
2,1646
3,1669
4,2009
5,2109
6,2280
7,3062
8,4053
9,4261
10,4463
11,4490
12,4563
13,4750
14,4750
15,4762
16,5931
17,6012
18,6081
19,6139
20,6183
21,6404
22,6482
23,6537
24,7201
25,7379
26,7623
27,7636
28,7637
29,7951
30,8098
31,8576
32,9112
33,9659
34,9664
35,9665
36,10257
37,10662
38,10823
39,10823
40,11315
41,11476
42,11693
43,11922
44,12687
45,12812
46,13029
47,13123
48,13175
49,13181
50,13387
51,13483
52,13574
53,14126
54,14281
55,15469
56,15665
57,15812
58,15915
59,16398
60,16468
61,16637
62,16683
63,16872
64,17336
65,17702
66,17795
67,18035
68,18037
69,18222
70,18502
71,18979
72,19139
73,19846
74,20273
75,20613
76,21335
77,21589
78,21885
79,21898
80,21945
81,22216
82,22394
83,22456
84,22746
85,22823
86,23057
87,23513
88,23535
89,23662
90,23830
91,23970
92,24271
93,24378
94,25220
95,25346
96,26482
97,26596
98,26970
99,27032
100,27050
101,27120
102,27646
103,27882
104,28594
105,29535
106,30560
107,30563
108,31156
109,31157
110,31930
111,32000
112,32003
113,32081
114,32197
115,32406
116,32800
117,33039
118,33052
119,33664
120,33713
121,34545
122,34667
123,34920
124,35484
125,35851
126,36047
127,36277
128,36970
129,37673
130,37804
131,38032
132,38178
133,38497
134,39879
135,40039
136,40211
137,40354
138,40374
139,40374
140,41671
141,41983
142,42145
143,42217
144,42292
145,42305
146,42335
147,42395
148,42871
149,42872
150,43137
151,43405
152,44408
153,44716
154,45517
155,46243
156,46244
157,46579
158,46723
159,46921
160,46934
161,47255
162,47621
163,47835
164,48258
165,48861
166,49129
167,49342
168,49362
169,50011
170,50102
171,50778
172,50828
173,50924
174,50929
175,51024
176,51591
177,52394
178,52418
179,52645
180,52826
181,52922
182,53799
183,54643
184,55277
185,56712
186,56937
187,57225
188,57925
189,58113
190,58458
191,58620
192,58793
193,59071
194,59522
195,59693
196,60240
197,60287
198,60855
199,60943
200,61000
201,61607
202,62050
203,62126
204,62531
205,62682
206,63226
207,63325
208,63457
209,63814
210,63979
211,64634
212,64766
213,64869
214,65217
215,65665
216,65732
217,65955
218,65994
219,66713
220,66753
221,66783
222,66993
223,67039
224,67355
225,67364
226,67665
227,67761
228,68629
229,69169
230,69179
231,69415
232,69982
233,70179
234,70237
235,71117
236,71299
237,71503
238,71592
239,72146
240,72147
241,72252
242,72677
243,73359
244,73630
245,73926
246,73974
247,74369
248,74566
249,74567
250,75100
251,75100
252,75111
253,75606
254,75717
255,75942
256,75942
257,76090
258,76150
259,76578
260,76655
261,77033
262,77294
263,77406
264,77406
265,77407
266,77613
267,78025
268,78362
269,78741
270,78799
271,79279
272,79305
273,79771
274,79823
275,80023
276,80676
277,80965
278,81332
279,81936
280,82341
281,82470
282,82707
283,83000
284,83377
285,83402
286,83481
287,83544
288,84086
289,84379
290,85002
291,85266
292,85438
293,85627
294,85681
295,85722
296,86101
297,86645
298,86645
299,86666
300,86815
301,86995
302,87091
303,87200
304,87735
305,87736
306,87771
307,87878
308,88770
309,89083
310,89179
311,89803
312,89871
313,90074
314,90305
315,91409
316,91461
317,92366
318,92715
319,93469
320,93475
321,93728
322,93728
323,94191
324,95044
325,95100
326,95483
327,95709
328,95838
329,95970
330,96410
331,96462
332,96721
333,96721
334,97146
335,97498
336,97629
337,97771
338,98023
339,98618
340,98872
341,99122
342,99230
343,99572
344,99581
345,99916
346,100244
347,100564
348,101195
349,101323
350,101339
351,101456
352,101801
353,102472
354,102591
355,102882
356,103949
357,104814
358,104830
359,104938
360,105224
361,105253
362,105508
363,106003
364,106237
365,106331
366,106338
367,106454
368,106615
369,106773
370,106896
371,107101
372,107119
373,107173
374,107561
375,107987
376,108056
377,108288
378,108767
379,108915
380,109060
381,109795
382,110806
383,110999
384,112058
385,112130
386,112131
387,112227
388,112286
389,112894
390,112912
391,113162
392,113709
393,114202
394,114260
395,114299
396,114535
397,114654
398,115396
399,115944
400,116383
401,116439
402,116440
403,117005
404,117472
405,117748
406,117937
407,117945
408,117960
409,118062
410,118062
411,118167
412,118232
413,118232
414,118565
415,118567
416,118655
417,119076
418,119231
419,119618
420,119705
421,119705
422,120507
423,120528
424,120802
425,120802
426,120914
427,121519
428,121821
429,121904
430,122055
431,122256
432,122396
433,122695
434,123204
435,123644
436,123671
437,123888
438,124370
439,124422
440,124530
441,124697
442,124860
443,125129
444,125281
445,125316
446,125565
447,125654
448,125886
449,126400
450,126400
451,126443
452,126455
453,126501
454,126658
455,127087
456,128359
457,128907
458,128925
459,129225
460,129533
461,129740
462,130256
463,130302
464,130579
465,130594
466,131058
467,131567
468,131801
469,132115
470,132336
471,132815
472,132873
473,134080
474,134584
475,135422
476,135695
477,136727
478,136791
479,136820
480,136895
481,137031
482,137251
483,138381
484,138824
485,139005
486,139820
487,140113
488,140573
489,140692
490,140891
491,140979
492,141743
493,141768
494,142139
495,142164
496,143034
497,143222
498,143740
499,143743
500,144322
501,145083
502,145169
503,145280
504,145282
505,145407
506,145917
507,145944
508,146344
509,146380
510,146673
511,146677
512,146785
513,146868
514,147216
515,147704
516,147927
517,148522
518,148936
519,149399
520,150159
521,150481
522,150544
523,150738
524,150768
525,150966
526,151123
527,151555
528,152065
529,152987
530,153002
531,153645
532,153813
533,153941
534,154712
535,154956
536,154994
537,155079
538,155303
539,155898
540,155920
541,156527
542,157616
543,157707
544,158049
545,158125
546,158631
547,158671
548,158775
549,159186
550,159420
551,159547
552,159547
553,159678
554,159692
555,159927
556,160002
557,160166
558,160184
559,160701
560,160801
561,160842
562,160995
563,161059
564,161067
565,161886
566,162076
567,162335
568,162409
569,163054
570,163091
571,163267
572,163944
573,163944
574,164227
575,164611
576,165056
577,165100
578,165143
579,165572
580,165652
581,165754
582,165880
583,165880
584,165977
585,166259
586,166374
587,166374
588,166646
589,166974
590,167326
591,167507
592,167516
593,167516
594,167558
595,167610
596,167842
597,168017
598,168163
599,168304
600,168803
601,169877
602,170623
603,170824
604,171157
605,171393
606,171540
607,171633
608,172665
609,172914
610,173026
611,173340
612,174154
613,174155
614,174220
615,174296
616,174808
617,175450
618,175615
619,175965
620,176201
621,177060
622,177994
623,178164
624,178197
625,178198
626,178214
627,178236
628,178985
629,179008
630,179008
631,179034
632,179226
633,179253
634,179559
635,180415
636,180940
637,181312
638,181496
639,181518
640,181527
641,181608
642,181698
643,181821
644,181940
645,181979
646,182166
647,182166
648,182778
649,183645
650,183993
651,184808
652,185570
653,186547
654,186557
655,186592
656,187386
657,187547
658,187773
659,188607
660,188681
661,188681
662,188956
663,188989
664,189452
665,189803
666,190143
667,190484
668,190603
669,191450
670,191783
671,192504
672,193371
673,193837
674,194127
675,194452
676,194529
677,194748
678,194930
679,195019
680,195110
681,195114
682,195565
683,196029
684,196296
685,196571
686,196607
687,196627
688,196727
689,196986
690,196986
691,197236
692,197510
693,197537
694,198076
695,199018
696,199105
697,199262
698,199599
699,199648
700,199649
701,200102
702,200514
703,201951
704,202099
705,202249
706,204310
707,204677
708,204730
709,204985
710,205005
711,205144
712,205192
713,205287
714,205371
715,206073
716,206285
717,206902
718,208424
719,208871
720,209141
721,209170
722,209248
723,209877
724,210776
725,210787
726,210788
727,211056
728,211376
729,211470
730,211485
731,211780
732,211861
733,211966
734,211983
735,212256
736,212531
737,212940
738,213151
739,213242
740,213533
741,213688
742,213688
743,214237
