ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
744,214375
745,214489
746,215560
747,215683
748,215735
749,216334
750,216908
751,217009
752,217349
753,217817
754,217893
755,217930
756,218684
757,218706
758,218826
759,219234
760,219895
761,220089
762,220089
763,220092
764,220939
765,221626
766,221944
767,222336
768,222466
769,222892
770,222952
771,223712
772,223797
773,224490
774,225292
775,225608
776,225660
777,225852
778,226423
779,226423
780,227568
781,227641
782,228507
783,228553
784,228712
785,228822
786,228837
787,229682
788,229827
789,229848
790,230298
791,231398
792,231522
793,231779
794,232047
795,233220
796,233229
797,233336
798,233432
799,234078
800,234263
801,234467
802,235575
803,235970
804,235973
805,236206
806,236957
807,237243
808,237264
809,237397
810,237739
811,237891
812,238031
813,238051
814,238576
815,238597
816,239182
817,239419
818,239953
819,240040
820,240235
821,240279
822,240739
823,241010
824,241144
825,241237
826,241649
827,241901
828,242572
829,242849
830,244037
831,244326
832,244327
833,244340
834,244490
835,244500
836,244723
837,244817
838,245118
839,245296
840,246064
841,246392
842,246479
843,246823
844,246943
845,247540
846,247574
847,247574
848,248270
849,248344
850,248420
851,248473
852,248645
853,248684
854,249326
855,249371
856,249440
857,249626
858,250245
859,250691
860,250825
861,251155
862,251237
863,251267
864,251451
865,251608
866,251898
867,252712
868,252730
869,253619
870,253649
871,253729
872,253840
873,254085
874,254158
875,254159
876,254335
877,254346
878,256161
879,256220
880,256479
881,256988
882,257238
883,257534
884,257898
885,258621
886,259305
887,259797
888,260199
889,260467
890,260610
891,260763
892,261100
893,261909
894,262288
895,263157
896,263330
897,263737
898,265291
899,265316
900,265446
901,265678
902,265891
903,266301
904,266342
905,268377
906,268584
907,268746
908,269399
909,269861
910,269982
911,270165
912,270209
913,270379
914,271257
915,271936
916,272787
917,272835
918,272854
919,272855
920,273547
921,273594
922,274056
923,274180
924,274855
925,275215
926,275410
927,275490
928,275817
929,275885
930,276204
931,276612
932,276771
933,276984
934,277241
935,277388
936,277685
937,277707
938,278223
939,278230
940,278732
941,279010
942,279046
943,279321
944,279699
945,279948
946,280406
947,280535
948,280888
949,280889
950,281716
951,282432
952,283372
953,283984
954,284154
955,284470
956,284524
957,284754
958,285605
959,285861
960,286131
961,286281
962,286349
963,286350
964,286581
965,287136
966,287395
967,287504
968,287757
969,288531
970,289103
971,289108
972,289767
973,289768
974,291029
975,291145
976,291404
977,292010
978,292564
979,292656
980,292657
981,292803
982,292957
983,293389
984,293560
985,294011
986,294066
987,294196
988,294756
989,294838
990,295642
991,295643
992,296184
993,296657
994,296698
995,296947
996,297254
997,297533
998,297581
999,297945
1000,298300
1001,298352
1002,299625
1003,300108
1004,300109
1005,300188
1006,301035
1007,301071
1008,301970
1009,302915
1010,303076
1011,303146
1012,303312
1013,303355
1014,303512
1015,304191
1016,305043
1017,305186
1018,305963
1019,306080
1020,306178
1021,306695
1022,306884
1023,307159
1024,307214
1025,307568
1026,307568
1027,307747
1028,308150
1029,308270
1030,308481
1031,308675
1032,308837
1033,309343
1034,310378
1035,310451
1036,310520
1037,310592
1038,311011
1039,311192
1040,311216
1041,311518
1042,311642
1043,311959
1044,312154
1045,312377
1046,313045
1047,313057
1048,313057
1049,313332
1050,313592
1051,313611
1052,314090
1053,314136
1054,314332
1055,314431
1056,315019
1057,315922
1058,316095
1059,316413
1060,317005
1061,317019
1062,317065
1063,317550
1064,317658
1065,317968
1066,318165
1067,318589
1068,318656
1069,318789
1070,318894
1071,318951
1072,318951
1073,319068
1074,319162
1075,319189
1076,319295
1077,320111
1078,320822
1079,321274
1080,321297
1081,321656
1082,321793
1083,321793
1084,322234
1085,322400
1086,323252
1087,323305
1088,323411
1089,323602
1090,323775
1091,324046
1092,324189
1093,324259
1094,325071
1095,325605
1096,326160
1097,326658
1098,327006
1099,327168
1100,327246
1101,327249
1102,328278
1103,328523
1104,328625
1105,328851
1106,329025
1107,329393
1108,329593
1109,329666
1110,329865
1111,330054
1112,331215
1113,331327
1114,331328
1115,331438
1116,331681
1117,331744
1118,331827
1119,332079
1120,332164
1121,332694
1122,333282
1123,333858
1124,334271
1125,334659
1126,335039
1127,335333
1128,335636
1129,335932
1130,335986
1131,335996
1132,336391
1133,336479
1134,336695
1135,337026
1136,337406
1137,337954
1138,337967
1139,338073
1140,338297
1141,338305
1142,338401
1143,338494
1144,338632
1145,338689
1146,338950
1147,338963
1148,339026
1149,339439
1150,339608
1151,340141
1152,340183
1153,341015
1154,341228
1155,342031
1156,342046
1157,342062
1158,342808
1159,343239
1160,343381
1161,344012
1162,344051
1163,345043
1164,345450
1165,345478
1166,346467
1167,347531
1168,347644
1169,347762
1170,347931
1171,348034
1172,348555
1173,349071
1174,349775
1175,349954
1176,350295
1177,350404
1178,350405
1179,350412
1180,350521
1181,350538
1182,350699
1183,351080
1184,351111
1185,351272
1186,351374
1187,351757
1188,352230
1189,352994
1190,353218
1191,353323
1192,353607
1193,353608
1194,354598
1195,354976
1196,355327
1197,355535
1198,355551
1199,355646
1200,355699
1201,356076
1202,356120
1203,356421
1204,356802
1205,357887
1206,357907
1207,358523
1208,358546
1209,358546
1210,358616
1211,358754
1212,358942
1213,359269
1214,360178
1215,360497
1216,360532
1217,360947
1218,361631
1219,362639
1220,363025
1221,363430
1222,363929
1223,364088
1224,364477
1225,364478
1226,365267
1227,365267
1228,365526
1229,365718
1230,365787
1231,365829
1232,366624
1233,366712
1234,366949
1235,366950
1236,367210
1237,367243
1238,367317
1239,367626
1240,368551
1241,368581
1242,368581
1243,368751
1244,369398
1245,370149
1246,370185
1247,370908
1248,371255
1249,372046
1250,372059
1251,372126
1252,372277
1253,373017
1254,373314
1255,373345
1256,373408
1257,373821
1258,373986
1259,374420
1260,375095
1261,375098
1262,375450
1263,375790
1264,375899
1265,376021
1266,376077
1267,376191
1268,376195
1269,376203
1270,376220
1271,376308
1272,376534
1273,377202
1274,377512
1275,377549
1276,377804
1277,377962
1278,378287
1279,378326
1280,378339
1281,378405
1282,378582
1283,378643
1284,378926
1285,379298
1286,379997
1287,380285
1288,380585
1289,380636
1290,380767
1291,381008
1292,381235
1293,381723
1294,382069
1295,382254
1296,382802
1297,382973
1298,382975
1299,382976
1300,383040
1301,383226
1302,383276
1303,383392
1304,383478
1305,383500
1306,383542
1307,383862
1308,384248
1309,384730
1310,384887
1311,384968
1312,385311
1313,385349
1314,385512
1315,385939
1316,386238
1317,386655
1318,387243
1319,387505
1320,388586
1321,388798
1322,388913
1323,389052
1324,389597
1325,389706
1326,389717
1327,389831
1328,390086
1329,390435
1330,390616
1331,390952
1332,390970
1333,392174
1334,392310
1335,392859
1336,392859
1337,392907
1338,393187
1339,393399
1340,393479
1341,393612
1342,393738
1343,394110
1344,394566
1345,395142
1346,395226
1347,395590
1348,396477
1349,396529
1350,396795
1351,396815
1352,396847
1353,397406
1354,397982
1355,398310
1356,398480
1357,398480
1358,398676
1359,398725
1360,398754
1361,399668
1362,399904
1363,399945
1364,399946
1365,400035
1366,400781
1367,400811
1368,401017
1369,401356
1370,401462
1371,401994
1372,402444
1373,402506
1374,402654
1375,403029
1376,403461
1377,403469
1378,403474
1379,404157
1380,404363
1381,404422
1382,404882
1383,404933
1384,405069
1385,405128
1386,405557
1387,405606
1388,406042
1389,406549
1390,406884
1391,407166
1392,407220
1393,407635
1394,408158
1395,408469
1396,409100
1397,409117
1398,409228
1399,409507
1400,410918
1401,411096
1402,411321
1403,411888
1404,412108
1405,412168
1406,412454
1407,412464
1408,412483
1409,413360
1410,413727
1411,414150
1412,414259
1413,414336
1414,415528
1415,415545
1416,415767
1417,416194
1418,416341
1419,416872
1420,416872
1421,417131
1422,417173
1423,417255
1424,417433
1425,417625
1426,417796
1427,418233
1428,418415
1429,418466
1430,418520
1431,418857
1432,419162
1433,419183
1434,419761
1435,420070
1436,420070
1437,421487
1438,421962
1439,422350
1440,422752
1441,422885
1442,423082
1443,423515
1444,423798
1445,424345
1446,424962
1447,424963
1448,425068
1449,425487
1450,425769
1451,425784
1452,426546
1453,427039
1454,427098
1455,427233
1456,428114
1457,428345
1458,429484
1459,429561
1460,429941
1461,430138
1462,430501
1463,430924
1464,430945
1465,431091
1466,431633
1467,431757
1468,431904
1469,432251
1470,432671
1471,432680
1472,432866
1473,433091
1474,433348
1475,434053
1476,434449
1477,434621
1478,434906
1479,435560
1480,435728
1481,435936
1482,436054
1483,436398
1484,436541
1485,436847
1486,436876
1487,437083
1488,437084
1489,437167
1490,437233
1491,437408
1492,437841
1493,438045
1494,438333
1495,438735
1496,438775
1497,439372
1498,439465
1499,439546
1500,439547
1501,439583
1502,440436
1503,440519
1504,441038
1505,441323
1506,441489
1507,442540
1508,442568
1509,442579
1510,443075
1511,443427
1512,443646
1513,443854
1514,444894
1515,446206
1516,447203
1517,447203
1518,447367
1519,447465
1520,447493
1521,447493
1522,447747
1523,448906
1524,448963
1525,448979
1526,449005
1527,449030
1528,449070
1529,449396
1530,449557
1531,449611
1532,449741
1533,449799
1534,450181
1535,450300
1536,450401
1537,451042
1538,451152
1539,451232
1540,451260
1541,452037
1542,452139
1543,452967
1544,453380
1545,453565
1546,453615
1547,453947
1548,454056
1549,454860
1550,454971
1551,455320
1552,455953
1553,455953
1554,456469
1555,456499
1556,456683
1557,457455
1558,457536
1559,458299
1560,458302
1561,458555
1562,458825
1563,459113
1564,459235
1565,459236
1566,459603
1567,459851
1568,460132
1569,460623
1570,460898
1571,461078
1572,461343
1573,461493
1574,461738
1575,461825
1576,462040
1577,462120
1578,462155
1579,462383
1580,462951
1581,463555
1582,464127
1583,464152
1584,464785
1585,464906
1586,465283
1587,465833
1588,466482
1589,466638
1590,466806
1591,467023
1592,467142
1593,467143
1594,467789
1595,467789
1596,468115
1597,468176
1598,468468
1599,468492
1600,468744
1601,469258
1602,469355
1603,470625
1604,471740
1605,472416
1606,472496
1607,473210
1608,473338
1609,473798
1610,474098
1611,474206
1612,474303
1613,474560
1614,474944
1615,475317
1616,475507
1617,475831
1618,476224
1619,476342
1620,476999
1621,478509
1622,478771
1623,478976
1624,479269
1625,480780
1626,481054
1627,481083
1628,481083
1629,481093
1630,481407
1631,481538
1632,482139
1633,482265
1634,482484
1635,482605
1636,483372
1637,483403
1638,483623
1639,483844
1640,484925
1641,485019
1642,485076
1643,485146
1644,485210
1645,485515
1646,485646
1647,485648
1648,485751
1649,486860
1650,486877
1651,487208
1652,487332
1653,487633
1654,487690
1655,487880
1656,487989
1657,488374
1658,489256
1659,489927
1660,490402
1661,491042
1662,491251
1663,491883
1664,492213
1665,492213
1666,492389
1667,493624
1668,494125
1669,494249
1670,494594
1671,494688
1672,494749
1673,495211
1674,495570
1675,495732
1676,496025
1677,496277
1678,496398
1679,496537
1680,496571
1681,496690
1682,496831
1683,497754
1684,498433
1685,498930
1686,499386
1687,499450
1688,499992
1689,500281
1690,500361
1691,500867
1692,501337
1693,501719
1694,502430
1695,503211
1696,504045
1697,504125
1698,504146
1699,504869
1700,505021
1701,505647
1702,505648
1703,505892
1704,506083
1705,506443
1706,506483
1707,506693
1708,507163
1709,507279
1710,507561
1711,507623
1712,507673
1713,507696
1714,508213
1715,508694
1716,508781
1717,509027
1718,510640
1719,510992
1720,511014
1721,511078
1722,511664
1723,512094
1724,512160
1725,512190
1726,512418
1727,513808
1728,515411
1729,515744
1730,515832
1731,516054
1732,517031
1733,517350
1734,517920
1735,518632
1736,519689
1737,519738
1738,519782
1739,519997
1740,520240
1741,520315
1742,520394
1743,520944
1744,521430
1745,521469
1746,521536
1747,522036
1748,522327
1749,522511
1750,522588
1751,523115
1752,523115
1753,523304
1754,523599
1755,523646
1756,523827
1757,524395
1758,524819
1759,524819
1760,525287
1761,525601
1762,525764
1763,526178
1764,526526
1765,526586
1766,526587
1767,526671
1768,526850
1769,526948
1770,527132
1771,527377
1772,527377
1773,527768
1774,527942
1775,528703
1776,528822
1777,529167
1778,529429
1779,530556
1780,531842
1781,532252
1782,533193
1783,533434
1784,533944
1785,534163
1786,534178
1787,534368
1788,534389
1789,534797
1790,536182
1791,536190
1792,536656
1793,537012
1794,537387
1795,537811
1796,538745
1797,539062
1798,539139
1799,539272
1800,540067
1801,540067
1802,540321
1803,541071
1804,542149
1805,542554
1806,542699
1807,542796
1808,542841
1809,542891
1810,543479
1811,543510
1812,543782
1813,543942
1814,544201
1815,544761
1816,544868
1817,544886
1818,544942
1819,545004
1820,545074
1821,545122
1822,546038
1823,546327
1824,546473
1825,546963
1826,547540
1827,547552
1828,547656
1829,547747
1830,547798
1831,548754
1832,549388
1833,549401
1834,549428
1835,549449
1836,549636
1837,550035
1838,551566
1839,552522
1840,552733
1841,552825
1842,553220
1843,553382
1844,553597
1845,553749
1846,553771
1847,554092
1848,554254
1849,554450
1850,554587
1851,555369
1852,556294
1853,556917
1854,557403
1855,557616
1856,557698
1857,557698
1858,557748
1859,557929
1860,557930
1861,557964
1862,558211
1863,558489
1864,558694
1865,558990
1866,559005
1867,559709
1868,560494
1869,561010
1870,561054
1871,561374
1872,561446
1873,561726
1874,562045
1875,562756
1876,562894
1877,562974
1878,564226
1879,564501
1880,564689
1881,565201
1882,565245
1883,565418
1884,565418
1885,565943
1886,566205
1887,566425
1888,566426
1889,566527
1890,567128
1891,567408
1892,568165
1893,568175
1894,568405
1895,568865
1896,568966
1897,570215
1898,570319
1899,570616
1900,571269
1901,571836
1902,572401
1903,572816
1904,573017
1905,573085
1906,573101
1907,573964
1908,573964
1909,574025
1910,574025
1911,574635
1912,574920
1913,575057
1914,575161
1915,575210
1916,575465
1917,575999
1918,576075
1919,576159
1920,576260
1921,576592
1922,576614
1923,576614
1924,577125
1925,577649
1926,577892
1927,578363
1928,579235
1929,579655
1930,579997
1931,580100
1932,580839
1933,580843
1934,581921
1935,582054
1936,582182
1937,582197
1938,582315
1939,582683
1940,584296
1941,584390
1942,584734
1943,585158
1944,585377
1945,585620
1946,585693
1947,585778
1948,585952
1949,586405
1950,586620
1951,586737
1952,586737
1953,586766
1954,587029
1955,587194
1956,587276
1957,587403
1958,587623
1959,588092
1960,588495
1961,589173
1962,589895
1963,590315
1964,590816
1965,591037
1966,591037
1967,591212
1968,591442
1969,591807
1970,592505
1971,593357
1972,593358
1973,593547
1974,593855
1975,594135
1976,594135
1977,594213
1978,594759
1979,594783
1980,595041
1981,595053
1982,595535
1983,595673
1984,596402
1985,596920
1986,597449
1987,597480
1988,597483
1989,597715
1990,597896
1991,598477
1992,598481
1993,598610
1994,599519
1995,599523
1996,599694
1997,599897
1998,600846
1999,601407
2000,601559
2001,601569
2002,601640
2003,602313
2004,602602
2005,603182
2006,603589
2007,603722
2008,603722
2009,603845
2010,604741
2011,605719
2012,606110
