ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,1273
2,2132
3,5031
4,5069
5,15377
6,30311
7,31867
8,33752
9,34103
10,38624
11,39409
12,41434
13,41967
14,42491
15,43942
16,46466
17,46499
18,49786
19,52078
20,58499
21,61593
22,62143
23,62757
24,64981
25,76409
26,83902
27,86849
28,92482
29,92962
30,94770
31,99901
32,107028
33,108023
34,108164
35,109904
36,112528
37,125735
38,127055
39,130481
40,131653
41,135207
42,138495
43,141660
44,153218
45,155052
46,170214
47,170518
48,170632
49,172707
50,173642
51,174883
52,177101
53,181098
54,184137
55,185845
56,192654
57,205636
58,207353
59,214289
60,215122
61,218020
62,227241
63,230099
64,230578
65,231071
66,235674
67,239456
68,240291
69,243750
70,248744
71,251723
72,251723
73,254913
74,258286
75,262898
76,267608
77,268661
78,272323
79,276994
80,277049
81,277712
82,277810
83,278801
84,278957
85,279448
86,281002
87,281874
88,283128
89,283857
90,285387
91,285953
92,286772
93,292644
94,295493
95,304516
96,306056
97,318740
98,323202
99,324415
100,328411
101,328945
102,329493
103,330261
104,331953
105,333367
106,333507
107,334915
108,336568
109,347377
110,351839
111,351839
112,353954
113,354994
114,355573
115,357124
116,363392
117,363738
118,364340
119,366351
120,367177
121,367323
122,370126
123,371993
157,454879
158,456226
159,461485
160,464900
161,465205
162,466849
163,467035
164,470964
165,474421
166,475670
167,476016
168,480815
169,483844
170,484230
171,484396
172,489542
173,491358
174,491361
175,491843
176,492100
177,500001
178,500001
179,506725
180,508393
181,511300
182,512389
183,513160
184,513683
185,513683
186,518783
187,524993
188,525327
189,525327
190,528241
191,530115
192,536484
193,540018
194,541132
195,541237
196,543644
197,544327
198,545404
199,545916
200,547727
201,550904
202,555575
203,559996
204,569387
205,571963
206,574213
207,580590
208,580820
209,584780
210,587289
211,587289
212,588452
213,589282
214,591486
215,593964
216,594672
217,596582
218,596588
219,596625
220,596987
221,597256
222,599434
223,599731
224,599907
225,605212
226,606645
227,612675
228,617540
229,628676
230,628676
231,629571
232,631308
233,633788
234,639083
235,643337
236,648005
237,652069
238,662696
239,663195
240,664128
241,666232
242,666232
243,666537
244,670438
245,671660
246,675465
247,678228
248,679393
249,685314
250,686028
251,686647
252,689887
253,690124
254,690273
255,691085
256,694998
257,694998
258,700016
259,701659
260,704453
261,705456
262,706933
263,706933
264,715756
265,716251
266,717741
267,725110
268,732958
269,739985
270,740795
271,747357
272,747728
273,754899
274,756515
275,756515
276,760902
277,765811
278,770114
279,775348
280,780775
281,781414
282,787625
283,791632
284,796938
285,799353
286,803056
287,803559
288,806125
289,809473
290,810077
291,812023
292,821003
293,823384
294,823524
295,823524
296,826336
297,826532
298,826532
299,828670
300,834735
301,836602
302,836695
303,836738
304,840097
305,840871
306,846737
307,852084
308,853849
309,854544
310,860225
311,860900
312,868633
313,875365
314,881905
315,883974
316,884972
317,884972
318,886828
319,887338
320,887784
321,890005
322,890005
323,890998
324,899086
325,922334
326,923215
327,923976
328,928394
329,932167
330,935663
331,935663
332,944507
333,945562
334,950460
335,952293
336,956921
337,957350
338,957911
339,959505
340,960735
341,964154
342,964154
343,967232
344,969035
345,969528
346,969839
347,969840
348,970490
349,972589
350,981089
351,986772
352,990341
353,999271
354,1001712
355,1002314
356,1015444
357,1016763
358,1024250
359,1027367
360,1029593
361,1036524
362,1038078
363,1039013
364,1039207
365,1043879
366,1057371
367,1059633
368,1061866
369,1066309
370,1069590
371,1072749
372,1079398
373,1084054
374,1091737
375,1100078
376,1104893
377,1109029
378,1110953
379,1120611
380,1121094
381,1122172
382,1123908
383,1124848
384,1132227
385,1132889
386,1133610
387,1135509
388,1141134
389,1144591
390,1149679
391,1159151
392,1159316
393,1164370
394,1165113
395,1167710
396,1168488
397,1172405
398,1174102
399,1175937
400,1181385
401,1181385
402,1188228
403,1190783
404,1190783
405,1191803
406,1192036
407,1192918
408,1194399
409,1201826
410,1202907
411,1212128
412,1213022
413,1213638
414,1215526
415,1220946
416,1221243
417,1221244
418,1224851
419,1225577
420,1227282
421,1234211
422,1234582
423,1234582
424,1236312
425,1239285
426,1241733
